Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Guerrero,Zorya,Zorya,CF,24,0,,14,1266,5,3.55,2,2.8,24.31,30.99,Panama,Panama,right,180,70,no,2.13,1.92,48.15,2.91,24.39,0,0,0,1.21,1.55,1.78,3,0.21,0,0,3.98,0.36,5,0.36,0.25,0,0,35,2.49,51.43,14.286,0.14,1.28,27.78,0.57,25,0.71,30,0.28,3.34,65.96,14.22,31.5,4.19,1.42,0.5,16.56,2.13,1.71,23.18,73.62,5.83,57.32,5.33,90.67,7.46,75.24,20.4,77.7,1.49,57.14,17,23.04,0.2,0.92,0,0,0.43,33.33,0.57,2.56,63.89,2.13,46.67,0.57,12.5,1.28,0.36,2.42,82.35,0,,0,,0,0,0,0,,,0,,,0,0,0,0.07,0,0
Y. Volynets,Dnipro-1,Dnipro-1,GK,30,700000,2024-06-30,13,1259,0,0.12,0,0,1.07,93.33,Ukraine,Ukraine,right,188,81,no,2.57,0.14,100,0.57,87.5,0.07,0.1,0,2.36,3.39,0,1,0.07,0,0,0,0,0,0,0.01,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0.07,0,0,17.23,0.36,0.29,24.38,82.4,14.94,73.68,0,0,8.58,95.83,14.15,97.47,10.22,61.54,30.58,44.14,0,0,0,0,0,0,0,1.5,38.1,0.14,0,0.14,50,0,0,7.72,74.07,9,0.64,42,3,6,78.57,10.68,0.76,1.68,0.12,0,1.57,0.57,,,,0,0,0
O. Filippov,Dnipro-1,Dnipro-1,CF,31,250000,,18,1256,8,5.72,2,1.23,15.48,28.24,Ukraine,Ukraine,right,183,73,no,2.36,2.08,48.28,2.72,28.95,0,0,0.14,1.36,2.11,1.15,0,0,0,0,1.43,0.57,8,0.57,0.41,2,0.14,27,1.93,48.15,29.63,0.14,0.14,50,0.14,50,0,0,0,1.58,27.27,7.6,18.87,3.87,0.43,0.14,15.84,2.58,0.79,21.14,83.73,2.79,69.23,7.6,85.85,5.02,84.29,20.92,83.9,0.07,100,12.92,2.18,0.09,1.29,0,0,0.14,0,0.57,0.93,84.62,1.22,58.82,0.14,0,1.36,0.07,1.36,52.63,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
S. Iyede,Chornomorets,Chornomorets,CF,26,0,2025-06-30,19,1240,2,4.46,1,0.68,23.59,30.46,Nigeria,Nigeria,right,181,72,yes,3.63,3.99,49.09,3.41,21.28,0,0,0.36,1.67,2.35,1.67,3,0.22,1,0.07,3.05,0.15,2,0.15,0.32,0,0,33,2.4,33.33,6.061,0.07,0.65,33.33,0.22,33.33,0.44,33.33,0,4.5,45.16,12.63,27.01,3.85,1.81,0.51,10.31,1.45,0.8,15.6,74.88,2.69,59.46,4.06,89.29,4.72,76.92,14.44,76.88,0.58,75,14.23,16.98,0.05,0.44,0,0.07,0.07,0,0.15,1.45,80,0.65,44.44,0.15,0,0.58,0.07,1.23,58.82,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
I. Kurilo,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,LCB,30,400000,2025-06-30,14,1236,0,0.77,0,0.39,15.51,59.62,Ukraine,Ukraine,left,187,75,no,11.72,6.77,64.52,5.97,59.76,0.44,0.49,0.8,6.92,7.81,0.73,3,0.22,2,0.15,0.22,0,0,0,0.06,0,0,5,0.36,20,0,0,0.07,0,0.07,0,0,0,0.07,0.29,50,1.02,42.86,0.44,1.38,0.22,30.8,0.51,0.87,45.15,80.32,21.04,64.71,4.44,98.36,15.51,94.37,37.5,89.71,7.57,34.62,22.2,40.53,0.03,0.29,0,0.07,0,0,0.15,8.01,53.64,0.36,40,0.36,40,0.29,0,8.23,65.49,0,,0,,0,0,0,0,,,3.57,,,0,0,0,0,0,0
V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, RCMF",31,8000000,2025-06-30,14,1226,7,5.67,5,5.84,12.48,50.59,Ukraine,Ukraine,right,170,61,no,3.52,3.23,63.64,0.44,33.33,0.15,0.23,0.15,1.32,2.04,0.66,1,0.07,0,0,2.94,0.51,4,0.29,0.42,0,0,24,1.76,37.5,29.167,0.37,0.81,36.36,0.22,33.33,0.51,28.57,0.29,2.28,64.52,6.75,50,4.77,1.1,0.29,18.57,0.66,1.91,25.91,84.42,7.34,74,6.02,95.12,7.93,84.26,23.56,87.23,1.54,66.67,16.68,19.87,0.43,2.79,0.15,0.07,1.03,50,1.17,3.67,84,3.3,68.89,1.1,53.33,3.67,0.29,4.26,82.76,0,,0,,0,0,0,0,,,0.07,,,0.22,0,0,3.6,3,100
M. Zhychykov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,RB,31,300000,2024-06-30,15,1220,0,0.09,1,1.33,13.35,49.72,Ukraine,Ukraine,right,179,77,no,7.97,6.42,50.57,1.77,58.33,0.74,0.89,0.37,3.98,4.82,1.55,5,0.37,1,0.07,1.55,0,0,0,0.01,0,0,4,0.3,25,0,0.07,2.66,36.11,0,0,2.58,37.14,0.52,1.4,36.84,3.61,44.9,0.74,0.81,0.3,27.3,1.84,0.89,37.62,76.47,14.53,67.01,5.24,94.37,13.06,79.1,30.76,84.65,4.35,42.37,20.96,36.04,0.1,0.66,0,0.15,0.07,0,0.52,4.5,55.74,2.14,37.93,0.3,50,0.37,0.89,8.63,65.81,0,,0,,0,0,0,0,,,1.03,,,0.66,0.07,0,0,0,0
D. Norenkov,LNZ Cherkasy,LNZ Cherkasy,LB,27,150000,2024-06-30,15,1210,1,0.99,1,0.89,16.51,53.6,Ukraine,Ukraine,left,182,79,no,9.89,6.55,62.5,3.12,52.38,0.82,1.06,0.15,4.98,6.44,1.56,4,0.3,0,0,2.08,0.07,1,0.07,0.07,0,0,12,0.89,33.33,8.333,0.07,2.08,39.29,2.08,39.29,0,0,0.22,1.79,54.17,4.09,47.27,1.34,1.34,0.22,15.47,1.26,0.37,24.62,70.69,10.71,54.17,3.72,96,7.14,85.42,20.31,76.92,2.45,45.45,21.88,30.5,0.07,0.45,0,0.07,0.22,0,0.3,2.38,46.88,1.86,48,0.37,0,0.37,0.74,5.5,47.3,0,,0,,0,0,0,0,,,1.04,,,0,0,0,0,0,0
A. Batsula,Vorskla,Vorskla,"LB, LW, LCB",32,600000,2024-06-30,16,1200,1,0.41,2,2.06,13.8,48.91,Ukraine,Ukraine,left,184,79,no,6.83,5.4,58.33,2.4,34.38,0.08,0.11,0.23,3.6,5.05,0.83,1,0.08,0,0,3.23,0.08,1,0.08,0.03,0,0,7,0.53,57.14,14.286,0.15,4.05,35.19,3.68,34.69,0.38,40,0.53,2.03,70.37,4.13,45.45,0.75,1.13,0.38,27.68,1.35,0.38,39,76.54,15.45,70.39,4.88,95.38,14.55,78.87,28.58,86.09,6.53,60.92,21.2,32.09,0.15,1.35,0,0,0.08,100,0.53,4.88,69.23,4.35,44.83,0.68,33.33,0.68,1.43,10.88,75.86,0,,0,,0,0,0,0,,,1.28,,,0.38,0,0,2.4,0,0
D. Antyukh,Zorya,Zorya,"RAMF, RW, LW",26,400000,2025-06-30,16,1191,3,4.04,1,2.58,17,42.67,Ukraine,Ukraine,left,180,76,no,3.63,3.48,56.52,1.59,38.1,0.23,0.29,0,1.44,1.84,1.06,3,0.23,0,0,4.61,0.23,1,0.08,0.3,0,0,31,2.34,32.26,9.677,0.08,4.08,35.19,1.13,13.33,2.95,43.59,0.53,5.37,45.07,10.05,39.1,3.4,2.57,1.28,22.82,2.34,1.51,32.57,75.64,6.88,68.13,7.03,88.17,11.26,76.51,27.2,82.22,1.36,66.67,17.37,24.37,0.19,1.59,0,0,0.3,0,0.83,2.72,83.33,3.93,59.62,0.38,0,1.66,1.66,6.35,77.38,0,,0,,0,0,0,0,,,0.08,,,0.08,0,0,0.68,2,100
V. Kornienko,Vorskla,Vorskla,LB,25,2500000,2026-12-31,14,1185,1,1.34,0,0.07,10.03,43.94,Ukraine,Ukraine,left,178,75,yes,5.47,3.49,47.83,1.82,37.5,0.15,0.2,0.53,3.65,4.69,0.68,2,0.15,0,0,1.9,0.08,1,0.08,0.1,0,0,15,1.14,33.33,6.667,0,2.28,30,2.13,32.14,0.15,0,0.23,1.52,55,2.58,47.06,0.68,0.84,0.23,26.05,1.44,0.3,35.16,76.24,11.62,57.52,7.22,96.84,10.56,80.58,28.56,84.31,4.56,46.67,18.64,34.51,0,0.15,0,0.08,0,0,0.15,4.41,60.34,2.51,48.48,0.38,20,0.38,0.68,7.29,70.83,0,,0,,0,0,0,0,,,1.06,,,0.84,0.23,33.33,0.08,0,0
S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, LW",33,100000,,20,1184,3,1.46,1,1.72,21.13,47.48,Ukraine,Ukraine,right,172,71,no,6.54,6.99,47.83,4.71,38.71,0.46,0.59,0.08,2.74,3.55,1.9,3,0.23,0,0,4.48,0.23,3,0.23,0.11,2,0.15,13,0.99,53.85,23.077,0.08,3.8,42,0.38,60,3.42,40,0.68,3.34,68.18,7.22,49.47,2.58,1.44,0.76,13.07,2.58,1.67,21.59,64.08,5.78,50,5.02,81.82,7.22,65.26,16.34,70.23,1.52,50,20.27,24.32,0.13,1.22,0,0,0.08,100,0.61,1.6,47.62,3.19,61.9,0.08,100,0.91,1.52,4.86,57.81,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0.23,0,0
B. Krushynskyi,Polissya,Polissya,"LDMF, LCMF",21,300000,2027-12-31,21,1178,1,2.17,0,0.21,21.85,52.8,Ukraine,Ukraine,left,190,79,no,9.4,7.26,68.42,3.36,47.73,0.23,0.32,0.31,4.2,5.87,0.92,3,0.23,0,0,2.83,0.08,1,0.08,0.17,0,0,20,1.53,20,5,0,1.07,28.57,1.07,28.57,0,0,0.08,4.13,50,8.02,42.86,1.76,2.14,1.15,19.94,0.61,1.07,30.41,81.91,10.54,73.19,5.5,94.44,9.4,85.37,26.51,85.88,2.98,61.54,18.37,32.42,0.02,0.31,0,0,0.31,50,0.31,3.9,74.51,0.84,72.73,0.38,40,0.46,0.23,4.13,64.81,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
V. Yurchenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"AMF, DMF, LCMF",30,1200000,2025-06-30,15,1178,3,2.07,0,1.01,9.78,50.78,Ukraine,Ukraine,right,182,75,no,5.04,3.51,63.04,0.69,44.44,0.15,0.22,0.15,2.67,3.93,0.38,2,0.15,0,0,1.3,0.23,2,0.15,0.16,0,0,15,1.15,26.67,20,0,0.69,22.22,0.23,33.33,0.46,16.67,0.23,0.92,58.33,3.29,46.51,1.15,0.92,0.23,26.36,0.99,0.84,36.21,80.59,12.53,71.95,5.27,88.41,12.53,87.2,31.86,83.93,3.74,63.27,17.64,25.21,0.08,1.07,0.15,0,0.53,57.14,0.23,6.88,70,2.29,53.33,1.07,35.71,1.6,0.15,6.49,80,0,,0,,0,0,0,0,,,0.84,,,1.38,0,0,3.29,1,100
S. Myakushko,Vorskla,Vorskla,"LWF, LW",30,300000,,18,1172,2,2.86,1,1.5,19.81,41.47,Ukraine,Ukraine,right,170,68,no,4.61,4.38,54.39,1.23,25,0.15,0.19,0.15,2.07,2.6,0.77,4,0.31,0,0,5.91,0.15,2,0.15,0.22,1,0.08,40,3.07,27.5,5,0.08,2.76,36.11,2.07,37.04,0.69,33.33,0.31,7.3,52.63,11.13,44.14,2.61,3.61,1.77,16.43,1.54,0.77,23.04,69.33,7.76,64.36,3.46,88.89,6.45,73.81,18.35,75.73,1.92,56,16.83,24.47,0.12,0.92,0,0.08,0.69,33.33,0.61,2.46,59.38,3.46,51.11,1,7.69,1,1.08,4.07,83.02,0,,0,,0,0,0,0,,,0,,,0.84,0.77,20,0.77,0,0
O. Karavaev,Dynamo Kyiv,Dynamo Kyiv,"RB, RAMF, RW",31,3000000,2025-06-30,16,1163,2,3.59,2,2.07,11.76,57.24,Ukraine,Ukraine,right,175,71,no,5.57,3.33,74.42,2.4,51.61,0.08,0.11,0,3.02,4.25,0.39,0,0,1,0.08,2.63,0.15,2,0.15,0.28,0,0,22,1.7,31.82,9.091,0.15,2.63,32.35,0.23,33.33,2.32,33.33,0.08,1.63,66.67,4.33,53.57,3.79,1.86,0.7,30.95,3.33,1.08,39.23,82.84,10.45,76.3,9.21,94.96,13.85,82.68,33.66,88.51,3.02,64.1,18.69,25.64,0.16,1.08,0.08,0.08,0.31,50,0.46,5.11,80.3,2.24,51.72,0.54,42.86,0.85,0.85,7.2,84.95,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0.15,0,0
Y. Smyrnyi,Oleksandria,Oleksandria,"LB, LCMF, RCMF",25,400000,2024-12-31,15,1136,0,0.97,0,0.06,11.41,47.22,Ukraine,Ukraine,left,187,80,no,6.81,4.6,48.28,1.27,37.5,0.4,0.51,0.48,4.2,5.39,0.87,2,0.16,0,0,1.03,0,0,0,0.08,0,0,11,0.87,18.18,0,0,0.32,25,0.24,0,0.08,100,0,1.19,66.67,3.25,56.1,0.79,0.79,0.32,21.63,1.11,1.51,31.37,84.09,9.67,68.85,7.21,95.6,10.77,88.97,29.23,86.45,1.9,58.33,18.95,29.31,0,0.08,0,0,0.08,0,0,3.17,72.5,0.63,37.5,0,0,0.48,0,3.88,57.14,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
B. Lednev,Dnipro-1,Dnipro-1,"LW, LAMF",25,800000,2024-06-30,15,1130,4,3.07,0,0.52,18.16,43.42,Ukraine,Ukraine,left,173,70,no,5.34,5.1,59.38,1.04,7.69,0.16,0.22,0,2.15,3.03,0.8,1,0.08,0,0,3.03,0.32,4,0.32,0.24,0,0,30,2.39,40,13.333,0,1.19,46.67,0.8,60,0.4,20,0.08,2.71,52.94,10.12,41.73,2.55,1.51,0.72,25.73,0.72,1.99,34.09,84.35,5.65,63.38,11.95,93.33,11.15,87.86,30.5,88.51,2.55,50,17.4,30.94,0.04,0.64,0,0,0.32,25,0.48,1.83,65.22,1.91,41.67,0.88,18.18,0.64,0.64,3.58,68.89,0,,0,,0,0,0,0,,,0.4,,,0.24,0.24,66.67,0.16,1,0
H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,LCMF,21,9000000,2028-12-31,14,1129,3,3.03,1,2.07,15.23,47.12,Ukraine,Ukraine,right,173,63,no,3.83,3.43,62.79,0.64,12.5,0.16,0.26,0,1.51,2.5,0.8,4,0.32,0,0,4.3,0.24,2,0.16,0.24,0,0,30,2.39,40,10,0.08,1.83,43.48,1.2,40,0.56,42.86,0.16,4.3,46.3,9.57,45,2.07,2.79,0.88,52.37,1.36,1.51,62.18,86.67,16.18,78.82,8.37,94.29,25.43,88.71,57.4,89.17,3.03,65.79,18.13,35.71,0.16,1.67,0.08,0,1.36,41.18,0.8,9.65,85.95,4.38,61.82,0.96,50,2.47,0.64,8.85,89.19,0,,0,,0,0,0,0,,,0.08,,,0.64,0.08,100,2.55,1,100
N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW, RW",20,500000,2027-06-30,15,1127,5,3.11,2,1.75,15.81,41.92,Ukraine,Ukraine,right,175,62,no,5.11,5.43,50,1.36,29.41,0.48,0.72,0,1.92,2.89,1.68,4,0.32,0,0,3.51,0.4,5,0.4,0.25,0,0,23,1.84,56.52,21.739,0.16,2.64,36.36,0.96,50,1.68,28.57,0.32,2.95,45.95,6.39,40,4.07,2.87,0.96,29.15,2.4,0.8,34.1,82.9,4.63,67.24,12.22,92.81,10.22,79.69,30.98,86.86,0.64,75,15.56,18.34,0.14,1.2,0,0.08,0.4,40,0.48,1.84,60.87,3.67,67.39,0.32,0,2.32,0.8,5.11,81.25,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0.16,0,0
V. Kravets,Polissya,Polissya,"LCB, LB",26,1000000,2025-06-30,16,1121,0,0.98,0,0.33,13.73,59.06,Ukraine,Ukraine,left,185,80,no,8.67,5.54,69.57,3.05,55.26,0.24,0.39,0.48,4.58,7.37,0.64,2,0.16,0,0,1.28,0,0,0,0.08,0,0,8,0.64,37.5,0,0,0.8,50,0.8,50,0,0,0.08,0.72,77.78,2.65,42.42,0.88,1.61,0.32,39.34,2.09,0.24,53.23,84.16,20.55,69.92,6.02,94.67,23.2,93.77,42.63,93.22,9.79,47.54,20.72,31.06,0.03,0.24,0,0,0.16,50,0.16,8.19,54.9,1.61,50,0.64,25,0.48,0.48,10.44,73.08,0,,0,,0,0,0,0,,,2.41,,,0,0,0,0,0,0
I. Krupskyi,Vorskla,Vorskla,"RB, LB",19,50000,2026-12-31,15,1110,0,0.68,2,0.8,16.78,55.07,Ukraine,Ukraine,right,178,70,no,9.08,6.57,72.84,2.92,47.22,0.73,0.99,0,3.57,4.85,0.81,3,0.24,1,0.08,3,0,0,0,0.06,0,0,10,0.81,30,0,0.16,3.41,42.86,0.49,66.67,2.92,38.89,0.24,2.35,55.17,5.03,45.16,1.14,2.19,0.49,21.49,1.38,0.49,33,76.17,10.14,66.4,6.65,93.9,11.59,76.92,25.86,84.64,3.81,48.94,19.15,30.5,0.06,0.73,0.08,0,0.08,0,0.41,2.51,54.84,3.49,48.84,0.32,0,0.49,1.46,6.32,61.54,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
D. Yusov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF, CF",30,400000,,18,1108,3,3.34,1,1.08,18.03,33.78,Ukraine,Ukraine,right,188,80,no,4.31,3.17,48.72,6.34,25.64,0.16,0.2,0.16,2.6,3.24,1.06,1,0.08,0,0,2.68,0.24,3,0.24,0.27,0,0,26,2.11,34.62,11.538,0.08,1.22,33.33,0.97,33.33,0.24,33.33,0.24,2.92,47.22,6.58,34.57,2.52,0.73,0.49,16,1.71,0.41,22.91,72.7,5.36,56.06,5.36,95.45,7.55,77.42,20.55,75.1,1.14,71.43,15.9,17.9,0.09,0.16,0,0,0.24,66.67,0.16,2.19,48.15,1.54,47.37,0.24,33.33,0.24,0.49,3.09,68.42,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Kushnirenko,Polissya,Polissya,"RDMF, LDMF, RCMF",28,300000,,17,1107,3,2.91,2,0.23,20.16,56.05,Ukraine,Ukraine,right,187,82,no,9.59,6.67,56.1,6.1,58.67,0.81,1.18,0.33,5.04,7.32,1.79,2,0.16,1,0.08,1.54,0.24,2,0.16,0.24,2,0.16,21,1.71,38.1,14.286,0.16,0.41,40,0,0,0.41,40,0.08,1.22,60,3.5,55.81,1.54,0.41,0.08,21.22,0.08,1.95,31.95,87.02,10.16,79.2,4.23,100,11.63,91.61,28.86,91.27,2.76,50,17.34,27.86,0.02,0.65,0,0,0.16,0,0.24,5.2,79.69,0.65,25,0.33,0,0.08,0.08,3.98,75.51,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,1,100
L. Guček,Chornomorets,Chornomorets,"LCB, RCB, CB",25,0,2024-06-30,15,1106,0,0.43,0,0.05,12.86,51.9,Slovenia,Slovenia,right,189,75,no,9.36,7,61.63,2.85,40,0.16,0.22,1.06,4.88,6.69,0.81,3,0.24,1,0.08,0.16,0,0,0,0.03,0,0,2,0.16,0,0,0,0.08,100,0.08,100,0,0,0,0.41,0,1.06,38.46,0.41,0.49,0.24,41.66,0.49,0.33,56.47,91.07,21.16,82.31,4.15,98.04,26.2,98.14,52,94.52,4.39,50,18.86,32.99,0,0.16,0,0,0.08,100,0.08,3.09,68.42,0.33,50,0.65,37.5,0.08,0.08,7.32,61.11,0,,0,,0,0,0,0,,,2.28,,,0,0,0,0,0,0
A. Tsurikov,Kolos Kovalivka,Kolos Kovalivka,"LWB, LB",31,600000,,12,1103,3,1.39,0,0.4,11.91,50,Ukraine,Ukraine,left,185,83,no,6.2,4.32,54.72,2.94,58.33,0.33,0.37,0.08,3.51,3.99,1.39,2,0.16,0,0,1.8,0.24,3,0.24,0.11,1,0.08,16,1.31,31.25,18.75,0,2.53,35.48,2.45,33.33,0.08,100,0.16,0.82,60,2.04,36,2.12,1.39,0.49,21.05,1.96,0.33,29.78,71.23,10.85,60.9,5.55,97.06,7.59,72.04,24.64,78.15,2.61,40.63,17.93,26.81,0.03,0.82,0,0,0.16,0,0.33,4.41,57.41,2.2,48.15,0.08,0,0.33,0.9,6.85,75,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
D. Karas,Obolon,Obolon,"RCB, CB, LCB",27,125000,,13,1100,1,0.33,0,0.61,19.55,60.25,Ukraine,Ukraine,right,185,79,no,14.48,10.31,69.05,3.85,51.06,0.57,0.66,0.65,6.79,7.88,1.47,3,0.25,1,0.08,0.49,0.08,1,0.08,0.03,1,0.08,3,0.25,66.67,33.333,0,0.49,50,0.25,33.33,0.16,50,0.08,0.16,50,1.06,46.15,0.49,0,0,20.21,0.41,0.9,34.28,77.33,15.14,61.08,2.95,97.22,13.91,89.41,25.53,89.1,8.26,42.57,25.95,43.1,0.05,0.25,0,0,0,0,0.16,5.48,46.27,0.9,36.36,0.57,14.29,0.25,0.25,7.45,59.34,0,,0,,0,0,0,0,,,1.55,,,0,0,0,0,0,0
Y. Tkachuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,RCB,32,200000,,12,1096,1,0.77,0,0,12.81,60.26,Ukraine,Ukraine,right,193,85,no,12.65,5.99,68.49,4.11,52,0.16,0.19,0.99,8.38,9.56,0.99,2,0.16,0,0,0.74,0.08,1,0.08,0.06,1,0.08,7,0.57,71.43,14.286,0,0.16,0,0,0,0.16,0,0,0.25,100,0.99,75,0.66,0.49,0,30.79,0.25,0.57,44.84,86.63,16.18,75.13,3.45,100,21.43,94.25,38.43,91.03,6.24,61.84,23.17,41.57,0,0,0.08,0,0.08,100,0,6.82,68.67,0.66,0,0.16,0,0.08,0,7.55,68.48,0,,0,,0,0,0,0,,,2.96,,,0,0,0,0,0,0
D. Miroshnichenko,Dnipro-1,Dnipro-1,"LB, RB",29,600000,2024-05-31,17,1087,1,0.56,1,1.8,16.97,47.32,Ukraine,Ukraine,right,178,71,no,8.86,7.04,60,1.57,52.63,0.41,0.62,0,4.22,6.32,1.24,1,0.08,0,0,2.15,0.08,1,0.08,0.05,0,0,13,1.08,53.85,7.692,0.08,1.9,43.48,1.16,57.14,0.75,22.22,0.17,1.57,47.37,4.89,42.37,1.08,1.08,0.75,32.13,0.99,0.83,43.63,83.11,14.57,68.18,8.61,97.12,14.41,89.66,38.09,87.39,3.81,58.7,18.15,26.08,0.15,1.49,0.08,0,0.08,0,0.66,5.88,69.01,2.48,56.67,0.25,0,0.75,0.75,9.44,78.07,0,,0,,0,0,0,0,,,0.83,,,0.83,0.5,66.67,1.99,0,0
V. Bondar,Shakhtar Donetsk,Shakhtar Donetsk,RCB,25,5000000,2027-12-31,11,1080,0,1.94,0,0.3,10.92,59.54,Ukraine,Ukraine,right,186,73,no,7.92,4.5,64.81,3,72.22,0.33,0.59,0.42,4.67,8.32,1.25,2,0.17,0,0,0.42,0,0,0,0.16,0,0,10,0.83,20,0,0,0.17,0,0,0,0.08,0,0,0.25,66.67,1.25,40,1,1.67,0.25,70,0.5,0.5,83.42,94.61,29.08,88.83,4.17,98,38.25,98.04,79.42,96.75,3.83,54.35,17.73,35.44,0.02,0.33,0.08,0.08,0.08,100,0.08,9.75,89.74,0.58,28.57,0.42,20,0.25,0.08,8.75,74.29,0,,0,,0,0,0,0,,,2.08,,,0,0,0,0,0,0
O. Chornomorets,Kolos Kovalivka,Kolos Kovalivka,LCB,30,500000,2024-06-30,11,1076,0,0.63,0,0.24,11.54,50,Ukraine,Ukraine,left,181,74,no,9.28,5.27,61.9,1.92,47.83,0.5,0.55,0.84,5.52,6.04,1.42,3,0.25,0,0,0.17,0,0,0,0.05,0,0,5,0.42,40,0,0,0.25,0,0.25,0,0,0,0,0.17,0,1.34,31.25,0.42,0.25,0,23,0.42,0.59,35.97,83.26,16.98,72.91,4.6,96.36,11.46,93.43,29.19,92.26,6.52,46.15,20.94,34.22,0.02,0.08,0,0.08,0.08,0,0,3.68,52.27,0.59,14.29,0.17,0,0.17,0.08,6.61,59.49,0,,0,,0,0,0,0,,,2.26,,,0.17,0.17,0,0,0,0
O. Tymchyk,Dynamo Kyiv,Dynamo Kyiv,RB,27,2000000,2025-09-30,14,1070,2,0.84,0,1.23,13.79,49.39,Ukraine,Ukraine,right,180,67,no,7.82,6.9,52.44,1.77,57.14,0,0,0.17,4.21,6.17,1.01,1,0.08,0,0,1.68,0.17,2,0.17,0.07,0,0,13,1.09,23.08,15.385,0,2.27,29.63,0,0,2.27,29.63,0,1.01,75,3.28,48.72,1.18,3.95,2.02,37.6,2.27,0.76,49.21,85.64,14.38,77.78,9.5,97.35,16.99,86.14,44.41,91.29,2.69,34.38,18.12,25.66,0.1,0.76,0,0.08,0.08,0,0.42,6.64,83.54,1.93,43.48,0.17,0,0.59,0.67,8.24,80.61,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0.08,0,0
D. Popov,Dynamo Kyiv,Dynamo Kyiv,"RCB, LCB",25,3000000,2025-09-30,12,1064,1,1.48,0,0.03,10.74,60.63,Ukraine,Ukraine,right,185,81,no,5.58,3.64,65.12,3.3,71.79,0.25,0.37,0.51,2.96,4.27,1.1,1,0.08,1,0.08,0.42,0.08,1,0.08,0.13,1,0.08,8,0.68,12.5,12.5,0,0,0,0,0,0,0,0,0.59,57.14,1.44,23.53,0.93,0.42,0,46.44,0.25,0,60.65,93.44,17.85,84.83,2.45,96.55,37.05,97.72,55.23,96.17,5.41,65.63,23.93,38.31,0,0.08,0.08,0,0,0,0,9.14,78.7,0.51,33.33,0.68,12.5,0.25,0,9.47,88.39,0,,0,,0,0,0,0,,,2.03,,,0,0,0,0,0,0
