Player,Main Position
Duplexe Tchamba,Centre-Back
Durel Avounou,Central Midfield
Dušan Basta,Right-Back
Dušan Tadić,Left Winger
Dušan Vlahović,Centre-Forward
Duván Zapata,Centre-Forward
Dwight Gayle,Centre-Forward
Dwight McNeil,Left Winger
Dylan Bahamboula,Attacking Midfield
Dylan Bronn,Centre-Back
Dylan Chambost,Attacking Midfield
Dylan Lempereur,Left-Back
Dylan Mboumbouni,Centre-Back
Dženis Burnić,Defensive Midfield
Ebenezer Annan,Centre-Back
Ebenezer Ofori,Defensive Midfield
Eberechi Eze,Attacking Midfield
Ebrima Colley,Left Winger
Ebrima Darboe,Defensive Midfield
Echu,Right Winger
Eddie Nketiah,Centre-Forward
Eddie Salcedo,Centre-Forward
Eddy Gnahoré,Central Midfield
Eddy Salcedo,Centre-Forward
Eddy Sylvestre,Right Winger
Eden Hazard,Left Winger
Eden Massouema,Defensive Midfield
Éder,Second Striker
Éder Militão,Centre-Back
Ederson,Goalkeeper
Éderson,Central Midfield
Édgar Badía,Goalkeeper
Édgar Barreto,Central Midfield
Édgar González,Defensive Midfield
Edgar Ié,Centre-Back
Édgar Méndez,Right Winger
Edgar Prib,Central Midfield
Edgar Salli,Right Winger
Edgar Sevikyan,Right Winger
Edgaras Dubickas,Centre-Forward
Edimilson Fernandes,Central Midfield
Edin Džeko,Centre-Forward
Edinson Cavani,Centre-Forward
Edmilson Indjai,Centre-Forward
Edmond Tapsoba,Centre-Back
Edmond-Paris Maghoma,Central Midfield
Edo Kayembe,Defensive Midfield
Edoardo Bove,Central Midfield
Edoardo Corvi,Goalkeeper
Edoardo Goldaniga,Centre-Back
Edoardo Piana,Goalkeeper
Edoardo Vergani,Centre-Forward
Edon Zhegrova,Right Winger
Edouard Mendy,Goalkeeper
Edouard Michut,Attacking Midfield
Edu Expósito,Central Midfield
Eduard Dutu,Centre-Back
Eduard Löwen,Central Midfield
Eduardo Bubacar Baldé,Centre-Forward
Eduardo Camavinga,Central Midfield
Eduardo Carvalho,Goalkeeper
Eduardo Dos Santos Haesler,Goalkeeper
Eduardo Frías Molleda,Goalkeeper
Eduardo Henrique,Defensive Midfield
Edvinas Gertmonas,Goalkeeper
Efkan Bekiroglu,Central Midfield
Efthimis Koulouris,Centre-Forward
Eiji Kawashima,Goalkeeper
Ekhi Bravo,Left-Back
El Bilal Touré,Centre-Forward
El Chadaille Bitshiabu,Centre-Back
Elba Rashani,Left Winger
Eldin Jakupović,Goalkeeper
Eldor Shomurodov,Centre-Forward
Elhadji Dieye,attack
Elhadji Pape Diaw,Centre-Back
Elia Caprile,Goalkeeper
Eliaquim Mangala,Centre-Back
Elias Bördner,Goalkeeper
Elias Damergy,Goalkeeper
Elias Kachunga,Centre-Forward
Elie Youan,Centre-Forward
Elif Elmas,Central Midfield
Elio Capradossi,Centre-Back
Eliot Matazo,Central Midfield
Eliseo Falcon,Centre-Back
Elisha Owusu,Defensive Midfield
Eljon Toci,Centre-Forward
Elliot Anderson,Attacking Midfield
Ellis Simms,Centre-Forward
Ellyes Skhiri,Defensive Midfield
Eloi Amagat,Attacking Midfield
Elseid Hysaj,Right-Back
Elvis Rexhbeçaj,Central Midfield
Emanuel Cecchini,Central Midfield
Emanuel Ercolano,Right-Back
Emanuel Vignato,Right Winger
Emanuele Giaccherini,Left Midfield
Emanuele Ndoj,Central Midfield
Emanuele Torrasi,Defensive Midfield
Emerson,Right-Back
Emerson Hyndman,Central Midfield
Emerson Palmieri,Left-Back
Emi Buendía,Right Winger
Emil Audero,Goalkeeper
Emil Berggreen,Centre-Forward
Emil Bohinen,Central Midfield
Emil Ceide,Left Winger
Emil Forsberg,Left Winger
Emil Hallfreðsson,Central Midfield
Emil Krafth,Right-Back
Emil Roback,Centre-Forward
Emile Smith Rowe,Attacking Midfield
Emiliano Insúa,Centre-Back
Emiliano Martínez,Goalkeeper
Emiliano Moretti,Centre-Back
Emiliano Rigoni,Right Winger
Emiliano Sala,Centre-Forward
Emiliano Velázquez,Centre-Back
Emiliano Viviano,Goalkeeper
Emin Ghazoini,Right-Back
Emmanuel Agyemang-Badu,Central Midfield
Emmanuel Amankwaa Akurugu,Left-Back
Emmanuel Apeh,Centre-Forward
Emmanuel Besea,Central Midfield
Emmanuel Boateng,Centre-Forward
Emmanuel Bourgaud,Right Midfield
Emmanuel Dennis,Centre-Forward
Emmanuel Ekong,Centre-Forward
Emmanuel Gyasi,Left Winger
Emmanuel Imorou,Left-Back
Emmanuel Latte Lath,Centre-Forward
Emmanuel Rivière,Centre-Forward
Emmanuel Torres,Centre-Forward
Emre Can,Defensive Midfield
Emre Çolak,Attacking Midfield
Emre Mor,Right Winger
Emrehan Gedikli,Centre-Forward
Eñaut Mendía,attack
Enda Stevens,Left-Back
Eneko Bóveda,Right-Back
Eneko Ortiz,Left-Back
Enes Ünal,Centre-Forward
Enis Bardhi,Attacking Midfield
Enoch Mwepu,Central Midfield
Enock Kwateng,Right-Back
Enock Mwepu,Central Midfield
Enric Franquesa,Left-Back
Enric Gallego,Centre-Forward
Enric Saborit,Left-Back
Enrico Alfonso,Goalkeeper
Enrico Bearzotti,Right Midfield
Enrico Brignola,Second Striker
Enrico Del Prato,Right-Back
Enrico Di Gesù,Central Midfield
Enrico Oviszach,Attacking Midfield
Enrico Valentini,Right-Back
Enrique Sola,Centre-Forward
Enzo Adeagbo,Centre-Back
Enzo Crivelli,Centre-Forward
Enzo Ebosse,Left-Back
Enzo Fernández,Attacking Midfield
Enzo Le Fée,Attacking Midfield
Enzo Loiodice,Central Midfield
Enzo Millot,Central Midfield
Enzo Roco,Centre-Back
Enzo Valentim,Centre-Back
Erald Lakti,Central Midfield
Eray Cömert,Centre-Back
Erdal Rakip,Central Midfield
Eren Dinkçi,Centre-Forward
Erhan Mašović,Centre-Back
Eric Bailly,Centre-Back
Eric Dier,Centre-Back
Eric García,Centre-Back
Eric Lirussi,Centre-Forward
Eric Martel,Defensive Midfield
Eric Maxim Choupo-Moting,Centre-Forward
Eric Montes,Central Midfield
Eric N'Jo,Defender
Eric Oelschlägel,Goalkeeper
Erick Cabaco,Centre-Back
Erick Ferigra,Centre-Back
Erick Pulgar,Defensive Midfield
Erik Durm,Right-Back
Erik Expósito,Centre-Forward
Érik Lamela,Right Winger
Erik Majetschak,Attacking Midfield
Erik Morán,Defensive Midfield
Erik Palmer-Brown,Centre-Back
Erik Pieters,Left-Back
Erik Thommy,Left Midfield
Eris Abedini,Central Midfield
Erling Haaland,Centre-Forward
Ermedin Demirović,Centre-Forward
Ermin Bičakčić,Centre-Back
Ernest Boahene,Right-Back
Ernest Seka,Centre-Back
Ernesto Torregrossa,Centre-Forward
Eros Schiavon,Central Midfield
Ervin Taha,Centre-Forward
Ervin Zukanović,Centre-Back
Erwan Belhadji,Right Winger
Erwin Mulder,Goalkeeper
Erwin Zelazny,Goalkeeper
Espeto,Right Winger
Estanis,Right Winger
Esteban Burgos,Centre-Back
Esteban Granero,Central Midfield
Esteban Rolón,Defensive Midfield
Esteban Saveljich,Centre-Back
Ethan Ampadu,Centre-Back
Ethan Pinnock,Centre-Back
Étienne Capoue,Defensive Midfield
Étienne Didot,Central Midfield
Etienne Green,Goalkeeper
Etrit Berisha,Goalkeeper
Etxebarría,Goalkeeper
Eugen Polanski,Defensive Midfield
Eugeni Valderrama,Attacking Midfield
Eugenio Fusco,Goalkeeper
Eugenio Lamanna,Goalkeeper
Eugenio Pizzuto,Defensive Midfield
Euse,Centre-Back
Evan Ferguson,Centre-Forward
Evann Guessand,Centre-Forward
Evens Joseph,Left Winger
Éver Banega,Central Midfield
Everton Luiz,Defensive Midfield
Ewan Hatfout,Goalkeeper
Ewandro,Right Winger
Ewerton,Centre-Back
Exauce Mpembele Boula,Attacking Midfield
Exequiel Palacios,Central Midfield
Ezequiel Ávila,Centre-Forward
Ezequiel Garay,Centre-Back
Ezequiel Muñoz,Centre-Back
Ezequiel Ponce,Centre-Forward
Ezequiel Schelotto,Right-Back
Ezgjan Alioski,Left-Back
Ezri Konsa,Centre-Back
Fabián Balbuena,Centre-Back
Fabian Bredlow,Goalkeeper
Fabian Delph,Central Midfield
Fabian Frei,Defensive Midfield
Fabian Giefer,Goalkeeper
Fabian Johnson,Left Winger
Fabian Klos,Centre-Forward
Fabian Kunze,Defensive Midfield
Fabian Lustenberger,Centre-Back
Fabián Orellana,Right Winger
Fabian Reese,Right Winger
Fabián Ruiz Peña,Central Midfield
Fabian Rüth,Defensive Midfield
Fabian Schär,Centre-Back
Fabiano Parisi,Left-Back
Fabien Centonze,Right-Back
Fabien Lemoine,Defensive Midfield
Fabinho,Defensive Midfield
Fábio,Right-Back
Fabio Borini,Left Winger
Fabio Carvalho,Attacking Midfield
Fabio Ceravolo,Centre-Forward
Fabio Cortinovis,Centre-Back
Fabio Della Giovanna,Centre-Back
Fabio Depaoli,Right-Back
Fabio González,Central Midfield
Fabio Lucioni,Centre-Back
Fabio Miretti,Central Midfield
Fabio Pisacane,Centre-Back
Fabio Ponsi,Left-Back
Fabio Porru,Right-Back
Fabio Quagliarella,Centre-Forward
Fábio Silva,Centre-Forward
Fabio Vanni,Goalkeeper
Fabrice Hartmann,Right Winger
Fabricio,Goalkeeper
Fabrizio Alastra,Goalkeeper
Fabrizio Bagheria,Goalkeeper
Fabrizio Brignani,Centre-Back
Fabrizio Cacciatore,Right-Back
Fabrizio Caligara,Central Midfield
Facundo Colidio,Centre-Forward
Facundo Ferreyra,Centre-Forward
Facundo Medina,Centre-Back
Facundo Pellistri,Right Winger
Facundo Píriz,Defensive Midfield
Facundo Roncaglia,Right-Back
Fahad Al Muwallad,Right Winger
Fahad Al-Muwallad,Right Winger
Faitout Maouassa,Left-Back
Falaye Sacko,Right-Back
Fali,Centre-Back
Fali Candé,Left-Back
Fallou Diagne,Centre-Back
Fallou Njie,Centre-Back
Famana Quizera,Attacking Midfield
Faouzi Ghoulam,Left-Back
Farès Bahlouli,Attacking Midfield
Farid Boulaya,Attacking Midfield
Farid El Melali,Right Winger
Faustino Anjorin,Attacking Midfield
Fayçal Fajr,Central Midfield
Fede San Emeterio,Central Midfield
Fede Vico,Attacking Midfield
Federico Artioli,Defensive Midfield
Federico Barba,Centre-Back
Federico Bernardeschi,Right Winger
Federico Bonazzoli,Centre-Forward
Federico Bonini,Centre-Back
Federico Brancolini,Goalkeeper
Federico Cartabia,Right Winger
Federico Ceccherini,Centre-Back
Federico Chiesa,Right Winger
Federico Di Francesco,Left Winger
Federico Dimarco,Left-Back
Federico Dionisi,Centre-Forward
Federico Fazio,Centre-Back
Federico Fernández,Centre-Back
Federico Marchetti,Goalkeeper
Federico Marigosu,Attacking Midfield
Federico Mattiello,Right-Back
Federico Melchiorri,Centre-Forward
Federico Palacios Martínez,Second Striker
Federico Peluso,Centre-Back
Federico Ravaglia,Goalkeeper
Federico Ricca,Left-Back
Federico Ricci,Right Winger
Federico Santander,Centre-Forward
Federico Valverde,Central Midfield
Federico Viviani,Defensive Midfield
Federico Zanchetta,Defensive Midfield
Federico Zuccon,Defensive Midfield
Felice D'Amico,Left Winger
Felipe,Centre-Back
Felipe,Centre-Back
Felipe Anderson,Left Winger
Felipe Avenatti,Centre-Forward
Felipe Caicedo,Centre-Forward
Felipe Curcio,Left-Back
Felipe dal Belo,Centre-Back
Felipe Pires,Right Winger
Felipe Rodríguez Chacartegui,Left-Back
Felipe Vizeu,Centre-Forward
Felix Afena-Gyan,Centre-Forward
Felix Agu,Left-Back
Felix Beijmo,Right-Back
Félix Correia,Left Winger
Félix Eboa Eboa,Centre-Back
Felix Götze,Defensive Midfield
Felix Kalu Nmecha,Attacking Midfield
Felix Klaus,Right Winger
Felix Kroos,Central Midfield
Félix Lemaréchal,Central Midfield
Felix Passlack,Right-Back
Felix Wiedwald,Goalkeeper
Femi Seriki,Right-Back
Ferdinando Coppola,Goalkeeper
Ferdinando Del Sole,Right Winger
Férébory Doré,Centre-Forward
Ferland Mendy,Left-Back
Fernandinho,Defensive Midfield
Fernando,Defensive Midfield
Fernando Calero,Centre-Back
Fernando Forestieri,Second Striker
Fernando Llorente,Centre-Forward
Fernando Marçal,Left-Back
Fernando Medrano,Left-Back
Fernando Navarro,Left-Back
Fernando Niño,Centre-Forward
Fernando Pacheco,Goalkeeper
Fernando Torres,Centre-Forward
Ferrán Torres,Right Winger
Ferris N'Goma,Central Midfield
Féthi Harek,Left-Back
Fidel,Left Winger
Fikayo Tomori,Centre-Back
Filip Benković,Centre-Back
Filip Bradarić,Defensive Midfield
Filip Đorđević,Centre-Forward
Filip Đuričić,Attacking Midfield
Filip Helander,Centre-Back
Filip Jagiełło,Central Midfield
Filip Jörgensen,Goalkeeper
Filip Kostić,Left Midfield
Filip Krastev,Attacking Midfield
Filip Krovinović,Attacking Midfield
Filip Kusić,Centre-Back
Filip Malbašić,Right Winger
Filip Manojlović,Goalkeeper
Filip Stankovic,Goalkeeper
Filip Vaško,Centre-Back
Filipe Luís,Left-Back
Filippo Bandinelli,Central Midfield
Filippo Costa,Left-Back
Filippo Delli Carri,Centre-Back
Filippo Distefano,Second Striker
Filippo Falco,Second Striker
Filippo Frison,Centre-Back
Filippo Melegoni,Central Midfield
Filippo Missori,Right-Back
Filippo Neri,Goalkeeper
Filippo Pavoni,Goalkeeper
Filippo Perucchini,Goalkeeper
Filippo Ranocchia,Central Midfield
Filippo Rinaldi,Goalkeeper
Filippo Romagna,Centre-Back
Filippo Terracciano,Central Midfield
Filippo Tripi,Defensive Midfield
Fin Bartels,Left Winger
Finley Stevens,Right-Back
Finn Dahmen,Goalkeeper
Fisnik Asllani,Centre-Forward
Flavien Tait,Central Midfield
Flavio Junior Bianchi,Centre-Forward
Flavius Daniliuc,Centre-Back
Florent Balmont,Central Midfield
Florent da Silva,Central Midfield
Florent Hadergjonaj,Right-Back
Florent Mollet,Central Midfield
Florent Muslija,Attacking Midfield
Florent Ogier,Centre-Back
Florent Poulolo,Defensive Midfield
Florent Shehu,Attacking Midfield
Florentin Bloch,Goalkeeper
Florentin Pogba,Centre-Back
Florentino Luís,Defensive Midfield
Florian Ayé,Centre-Forward
Florian Baak,Centre-Back
Florian Chabrolle,Attacking Midfield
Florian Escales,Goalkeeper
Florian Flecker,Right Midfield
Florian Flick,Defensive Midfield
Florian Grillitsch,Defensive Midfield
Florian Hübner,Centre-Back
Florian Kainz,Left Winger
Florian Kastenmeier,Goalkeeper
Florian Kath,Left Winger
Florian Krüger,Centre-Forward
Florian Le Joncour,Centre-Back
Florian Lejeune,Centre-Back
Florian Mayer,Centre-Back
Florian Miguel,Left-Back
Florian Müller,Goalkeeper
Florian Neuhaus,Central Midfield
Florian Niederlechner,Centre-Forward
Florian Schock,Goalkeeper
Florian Sotoca,Centre-Forward
Florian Tardieu,Defensive Midfield
Florian Thauvin,Right Winger
Florian Wirtz,Attacking Midfield
Florin Andone,Centre-Forward
Floyd Ayité,Left Winger
Fodé Ballo-Touré,Left-Back
Fodé Doucouré,Right-Back
Folarin Balogun,Centre-Forward
Fouad Chafik,Right-Back
Fousseni Diabaté,Right Winger
Fran Álvarez,Attacking Midfield
Fran Beltrán,Central Midfield
Fran Delgado,Right-Back
Fran Gámez,Right-Back
Fran González,Centre-Back
Fran Manzanara,Central Midfield
Fran Mérida,Central Midfield
Fran Navarro,Centre-Forward
Francesco Acerbi,Centre-Back
Francesco Bardi,Goalkeeper
Francesco Caputo,Centre-Forward
Francesco Cassata,Central Midfield
Francesco D'Alterio,Goalkeeper
Francesco Di Mariano,Left Winger
Francesco Di Tacchio,Defensive Midfield
Francesco Forte,Centre-Forward
Francesco Latella,Goalkeeper
Francesco Magnanelli,Defensive Midfield
Francesco Mazzolo,Centre-Back
Francesco Migliardi,Left-Back
Francesco Migliore,Left-Back
Francesco Paolo Cusumano,Centre-Back
Francesco Rossi,Goalkeeper
Francesco Semeraro,Left-Back
Francesco Verde,Centre-Forward
Francesco Verde,Centre-Back
Francesco Vicari,Centre-Back
Francesco Zampano,Right-Back
Franchu Feuillassier,Right Winger
Francis Coquelin,Defensive Midfield
Francis Guerrero,Right-Back
Francis Uzoho,Goalkeeper
Francisco Barbosa,Centre-Forward
Francisco Garcia,Left-Back
Francisco Molinero,Right-Back
Francisco Montero,Centre-Back
Francisco Portillo,Right Winger
Francisco Reis Ferreira,Centre-Back
Francisco Sierralta,Centre-Back
Francisco Trincão,Right Winger
Franck Djoulou,Left Winger
Franck Evina,Left Winger
Franck Honorat,Right Winger
Franck Kessié,Central Midfield
Franck Ribéry,Left Winger
Franck Tabanou,Left-Back
Franco Carboni,Left Midfield
Franco Cervi,Left Winger
Franco Di Santo,Centre-Forward
Franco Israel,Goalkeeper
Franco Orlando Vezzoni,Left Midfield
Franco Russo,Centre-Back
Franco Vázquez,Attacking Midfield
Franco Zuculini,Central Midfield
François Bellugou,Defensive Midfield
François Kamano,Left Winger
François Moubandje,Left-Back
Frank Onyeka,Central Midfield
Frank Tsadjout,Centre-Forward
Frankie Maguire,Central Midfield
Franklin Wadja,Defensive Midfield
Fransérgio,Central Midfield
Fraser Forster,Goalkeeper
Fraser Hornby,Centre-Forward
Fred,Central Midfield
Freddie Ladapo,Centre-Forward
Freddie Veseli,Centre-Back
Freddie Woodman,Goalkeeper
Frederic Guilbert,Right-Back
Frédéric Sammaritano,Attacking Midfield
Frederik Ibsen,Centre-Back
Frederik Jäkel,Centre-Back
Frederik Rønnow,Centre-Back
Frederik Sørensen,Centre-Back
Frederik Winther,Centre-Back
Fredrik André Bjørkan,Left-Back
Fredrik Jensen,Attacking Midfield
Fredrik Ulvestad,Central Midfield
Frenkie de Jong,Central Midfield
Fyodor Smolov,Centre-Forward
Gabi,Central Midfield
Gabri,Centre-Forward
Gabriel,Defensive Midfield
Gabriel,Goalkeeper
Gabriel Barbosa,Centre-Forward
Gabriel Barbosa,Centre-Forward
Gabriel Boloca,Centre-Back
Gabriel Boschilia,Attacking Midfield
Gabriel Brazão,Goalkeeper
Gabriel Dos Santos,Centre-Back
Gabriel Fernández,Centre-Forward
Gabriel Gudmundsson,Left-Back
Gabriel Haider,Centre-Back
Gabriel Jesus,Centre-Forward
Gabriel Mercado,Centre-Back
Gabriel Mutombo,Centre-Back
Gabriel Paletta,Centre-Back
Gabriel Paulista,Centre-Back
Gabriel Peñalba,Central Midfield
Gabriel Pereira,Goalkeeper
Gabriel Silva,Left-Back
Gabriel Veiga,Central Midfield
Gabriel Vidovic,Second Striker
Gabriele Angella,Centre-Back
Gabriele Artistico,Centre-Forward
Gabriele Corbo,Centre-Back
Gabriele Ferrarini,Right-Back
Gabriele Gori,Centre-Forward
Gabriele Marchegiani,Goalkeeper
Gabriele Moncini,Centre-Forward
Gabriele Rolando,Right Midfield
Gabriele Zappa,Right-Back
Gael Alonso Moreno,Centre-Forward
Gaël Kakuta,Attacking Midfield
Gael Nsombi,Centre-Forward
Gaëtan Belaud,Right-Back
Gaëtan Bong,Left-Back
Gaëtan Bussmann,Left-Back
Gaëtan Charbonnier,Centre-Forward
Gaëtan Laborde,Centre-Forward
Gaëtan Paquiez,Right-Back
Gaëtan Poussin,Goalkeeper
Gaëtan Robail,Left Winger
Gaetano Berardi,Right-Back
Gaetano Castrovilli,Central Midfield
Gaetano Letizia,Right-Back
Gaizka Ayesa,Goalkeeper
Gaizka Campos Bahillo,Goalkeeper
Gaku Shibasaki,Central Midfield
Ganso,Attacking Midfield
Gaoussou Traoré,Defensive Midfield
Gareth Bale,Right Winger
Gareth Barry,Defensive Midfield
Gareth McAuley,Centre-Back
Garissone Innocent,Goalkeeper
Gary Cahill,Centre-Back
Gary Madine,Centre-Forward
Gary Medel,Centre-Back
Gaspar Iñíguez,Central Midfield
Gastón Brugman,Defensive Midfield
Gastón Pereiro,Attacking Midfield
Gastón Ramírez,Attacking Midfield
Gastón Silva,Left-Back
Gauthier Banaziak,Goalkeeper
Gauthier Gallon,Goalkeeper
Gauthier Hein,Right Winger
Gautier Larsonneur,Goalkeeper
Gautier Lloris,Centre-Back
Gavi Paez,Attacking Midfield
Gavin Kilkenny,Central Midfield
Gedson Fernandes,Central Midfield
Gelson Fernandes,Defensive Midfield
Gelson Martins,Right Winger
Gen Shoji,Centre-Back
Genaro Rodríguez Serrano,Left-Back
Genki Haraguchi,Attacking Midfield
Gennaro Acampora,Central Midfield
Gennaro Tutino,Centre-Forward
Geoff Cameron,Defensive Midfield
Geoffrey Kondogbia,Central Midfield
Georg Margreitter,Centre-Back
Georg Teigl,Right-Back
George Baldock,Right-Back
George Bello,Left-Back
George Hirst,Centre-Forward
George Marsh,Defensive Midfield
George Pușcaș,Centre-Forward
George Thomas,Attacking Midfield
George Timotheou,Centre-Back
Georges Gope-Fenepej,Left Midfield
Georges Mandjeck,Defensive Midfield
Georges Mikautadze,Centre-Forward
Georges-Kévin N'Koudou,Left Winger
Georgi Tunjov,Central Midfield
Georginio Rutter,Centre-Forward
Georginio Wijnaldum,Central Midfield
Geovanni,Centre-Back
Gerard Barri,Centre-Back
Gerard Deulofeu,Left Winger
Gerard Gumbau,Defensive Midfield
Gerard Moreno,Centre-Forward
Gerard Piqué,Centre-Back
Gerard Valentín,Right-Back
Gerard Yepes,Defensive Midfield
Gergely Hutvágner,Goalkeeper
Germán Pezzella,Centre-Back
Germán Sánchez,Centre-Back
Germán Valera,Right Winger
Gerónimo Poblete,Defensive Midfield
Gerónimo Rulli,Goalkeeper
Gerrit Holtmann,Left Winger
Gerson,Central Midfield
Gerson Rodrigues,Left Winger
Gervinho,Left Winger
Gerzino Nyamsi,Centre-Back
Ghislain Konan,Left-Back
Giacomo Boccafoglia,Centre-Back
Giacomo Bonaventura,Central Midfield
Giacomo Figliuzzi,Goalkeeper
Giacomo Manzari,Left Winger
Giacomo Olzer,Attacking Midfield
Giacomo Poluzzi,Goalkeeper
Giacomo Raspadori,Centre-Forward
Giacomo Ricci,Left-Back
Giacomo Satalino,Goalkeeper
Giacomo Vrioni,Centre-Forward
Giampaolo Pazzini,Centre-Forward
Gian Crespi,Goalkeeper
Gian Filippo Felicioli,Left-Back
Gian Marco Ferrari,Centre-Back
Gian-Luca Itter,Left-Back
Giancarlo González,Centre-Back
Giangiacomo Magnani,Centre-Back
Gianluca Busio,Central Midfield
Gianluca Caprari,Left Winger
Gianluca Contini,Centre-Forward
Gianluca Di Chiara,Left-Back
Gianluca Frabotta,Left-Back
Gianluca Gaetano,Attacking Midfield
Gianluca Gaudino,Central Midfield
Gianluca Lapadula,Centre-Forward
Gianluca Mancini,Centre-Back
Gianluca Pegolo,Goalkeeper
Gianluca Saro,Goalkeeper
Gianluca Scamacca,Centre-Forward
Gianluigi Buffon,Goalkeeper
Gianluigi Donnarumma,Goalkeeper
Gianmarco Cangiano,Left Winger
Gianmarco Chironi,Goalkeeper
Giannelli Imbula,Defensive Midfield
Gianni Munari,Central Midfield
Gideon Jung,Centre-Back
Gideon Mensah,Left-Back
Gil Bastião Dias,Left-Back
Gil-Linnart Walther,Central Midfield
Gilles Sunu,Centre-Forward
Gio Reyna,Attacking Midfield
Giorgi Kochorashvili,Central Midfield
Giorgi Mamardashvili,Goalkeeper
Giorgio Altare,Centre-Back
Giorgio Chiellini,Centre-Back
Giorgio Cittadini,Centre-Back
Giorgio Scalvini,Centre-Back
Giorgos Antzoulas,Centre-Back
Giorgos Kiriakopoulos,Left-Back
Giorgos Kyriakopoulos,Left-Back
Giovani Lo Celso,Central Midfield
Giovanni,Centre-Forward
Giovanni Crociata,Central Midfield
Giovanni D'Aprile,Centre-Back
Giovanni Di Lorenzo,Right-Back
Giovanni Garofani,Goalkeeper
Giovanni González,Right-Back
Giovanni McGregor,Attacking Midfield
Giovanni Simeone,Centre-Forward
Giovanni Sio,Centre-Forward
Giovanni Volpicelli,Central Midfield
Giulian Biancone,Right-Back
Giuliano Simeone,Centre-Forward
Giulio Donati,Right-Back
Giulio Maggiore,Central Midfield
Giuseppe Agostino,Goalkeeper
Giuseppe Aurelio,Left-Back
Giuseppe Borello,Right Winger
Giuseppe Caso,Left Winger
Giuseppe Ciocci,Goalkeeper
Giuseppe Cuomo,Centre-Back
Giuseppe D'Agostino,Right Winger
Giuseppe Di Serio,Centre-Forward
Giuseppe Marcianò,Goalkeeper
Giuseppe Mastinu,Right Winger
Giuseppe Pezzella,Left-Back
Giuseppe Rossi,Centre-Forward
Gleison Bremer,Centre-Back
Glen Johnson,Right-Back
Glenn Murray,Centre-Forward
Godfred Donsah,Central Midfield
Gojko Kačar,Defensive Midfield
Göktan Gürpüz,Central Midfield
Gonçalo Cardoso,Centre-Back
Gonçalo Guedes,Left Winger
Gonçalo Paciência,Centre-Forward
Gonzalo,Centre-Back
Gonzalo Castro,Central Midfield
Gonzalo Escalante,Central Midfield
Gonzalo Higuaín,Centre-Forward
Gonzalo Maroni,Attacking Midfield
Gonzalo Melero,Central Midfield
Gonzalo Montiel,Right-Back
Gonzalo Verdú,Centre-Back
Gonzalo Villar,Central Midfield
Gor Manvelyan,Second Striker
Goran Pandev,Second Striker
Gori,Attacking Midfield
Gorka Elustondo,Central Midfield
Gorka Guruzeta,Centre-Forward
Gorka Iraizoz,Goalkeeper
Gorka Zabarte,Centre-Back
Gōtoku Sakai,Left-Back
Grady Diangana,Left Winger
Granit Xhaka,Defensive Midfield
Grant Hanley,Centre-Back
Graziano Pellè,Centre-Forward
Greg Cunningham,Left-Back
Grégoire Coudert,Goalkeeper
Grégoire Defrel,Centre-Forward
Gregor Kobel,Goalkeeper
Grégory Sertic,Defensive Midfield
Gregory van der Wiel,Right-Back
Grejohn Kyei,Centre-Forward
Grigoris Kastanos,Attacking Midfield
Grischa Prömel,Central Midfield
Grzegorz Krychowiak,Defensive Midfield
Guessouma Fofana,Central Midfield
Guglielmo Vicario,Goalkeeper
Guido Burgstaller,Centre-Forward
Guido Carrillo,Centre-Forward
Guido Guerrieri,Goalkeeper
Guido Pizarro,Defensive Midfield
Guido Rodríguez,Defensive Midfield
Guilherme,Attacking Midfield
Guilherme,Defensive Midfield
Guilherme Arana,Left-Back
Guilherme Ramos,Centre-Back
Guillaume Dietsch,Goalkeeper
Guillaume Gillet,Defensive Midfield
Guillem Molina,Centre-Back
Guillermo Maripán,Centre-Back
Gustavo Assuncao,Defensive Midfield
Gustavo Cabral,Centre-Back
Gustavo Gómez,Centre-Back
Guus Til,Attacking Midfield
Guy Ngosso,Defensive Midfield
Gylfi Sigurðsson,Attacking Midfield
Habib Diallo,Centre-Forward
Habib Keita,Central Midfield
Habib Maïga,Defensive Midfield
Hacen,Central Midfield
Haitam Aleesami,Left-Back
Haji Wright,Centre-Forward
Hakan Çalhanoğlu,Attacking Midfield
Hakim El Mokeddem,Attacking Midfield
Hakim Ouro-Sama,Centre-Back
Hakim Ziyech,Attacking Midfield
Hal Robson-Kanu,Centre-Forward
Halil Dervişoğlu,Centre-Forward
Hamadi Al Ghaddioui,Centre-Forward
Hamari Traoré,Right-Back
Hamed Junior Traorè,Attacking Midfield
Hamza Choudhury,Central Midfield
Hamza Mendyl,Left-Back
Hamza Rafia,Attacking Midfield
Han Kwang-song,Centre-Forward
Han-Noah Massengo,Central Midfield
Hannes Wolf,Attacking Midfield
Hannibal Mejbri,Attacking Midfield
Hanno Behrens,Central Midfield
Hans Hateboer,Right-Back
Hans Nicolussi Caviglia,Central Midfield
Hans Nunoo Sarpei,Defensive Midfield
Haralambos Makridis,Left Winger
Haris Belkebla,Central Midfield
Haris Duljević,Left Midfield
Harold Moukoudi,Centre-Back
Harrison Ashby,Right-Back
Harrison Manzala,Right Winger
Harrison Reed,Defensive Midfield
Harry Arter,Central Midfield
Harry Boyes,Left-Back
Harry Kane,Centre-Forward
Harry Lewis,Goalkeeper
Harry Maguire,Centre-Back
Harry Souttar,Centre-Back
