,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
50,100,2.321,12,2,1,364,5,20,2,4,29,7,14,14,0,1,2,0,19,7,"111,314m",183,123,9.80%,46.30%,Kashiwa Reysol,H,17,5/29/2021,1.267,1,2,17,2021
51,103,0.575,6,2,0,362,10,10,3,3,14,7,24,35,3,1,1,0,26,9,"109,731m",179,112,5.40%,43.60%,Kashiwa Reysol,A,18,6/19/2021,1.937,0,1,18,2021
52,104,1.334,11,2,0,365,15,10,2,1,22,6,21,23,5,1,0,0,25,5,"114,132m",162,118,9.30%,38.90%,Kashiwa Reysol,H,19,6/23/2021,1.356,0,2,19,2021
53,107,3.41,20,7,1,460,15,11,3,3,26,11,19,22,1,3,2,0,37,13,"109,945m",154,124,16.10%,53.90%,Kashiwa Reysol,A,20,6/27/2021,1.447,4,2,20,2021
54,108,1.897,14,4,0,392,20,11,3,4,28,4,22,30,1,2,1,0,36,10,"112,471m",171,119,11.80%,47%,Kashiwa Reysol,H,21,7/3/2021,1.153,1,2,21,2021
55,110,1.353,16,2,0,311,16,12,1,3,26,5,19,26,4,4,2,0,31,12,"111,809m",173,123,13.00%,41%,Kashiwa Reysol,H,22,7/11/2021,1.028,2,1,22,2021
56,113,1.354,13,5,0,375,17,7,0,4,17,9,21,21,2,0,2,0,37,15,"111,214m",116,104,12.50%,34.70%,Kashiwa Reysol,A,23,8/9/2021,0.604,2,1,23,2021
57,114,0.635,4,1,0,330,11,9,1,1,22,12,15,28,1,1,2,1,25,8,"108,148m",127,106,3.80%,38.30%,Kashiwa Reysol,H,24,8/14/2021,1.81,0,0,24,2021
58,116,1.319,17,4,0,417,12,10,4,7,27,8,16,15,1,3,1,0,30,13,"110,261m",154,113,15.00%,42.40%,Kashiwa Reysol,H,25,8/21/2021,2.351,1,3,25,2021
59,119,0.79,9,6,0,264,7,11,4,3,13,4,22,23,3,1,3,0,21,11,"111,496m",164,89,10.10%,33.70%,Kashiwa Reysol,A,26,8/25/2021,1.189,1,0,26,2021
60,120,2.668,14,3,1,416,19,11,0,2,30,7,28,24,4,0,1,0,41,13,"109,843m",178,128,10.90%,47.60%,Kashiwa Reysol,H,27,8/29/2021,0.925,2,1,27,2021
61,123,0.712,11,2,0,472,12,11,5,2,15,6,20,29,2,1,0,0,49,6,"111,409m",170,107,10.30%,49.50%,Kashiwa Reysol,A,28,9/12/2021,0.875,1,0,28,2021
62,124,0.661,11,3,0,451,13,7,3,2,22,9,24,20,0,0,1,0,34,9,"108,663m",153,110,10.00%,48.30%,Kashiwa Reysol,H,29,9/18/2021,1.293,0,3,29,2021
63,127,1.862,23,4,0,511,33,8,1,9,23,17,21,20,1,2,0,0,65,26,"109,775m",152,133,17.30%,59.70%,Kashiwa Reysol,A,30,9/26/2021,0.77,1,2,30,2021
64,128,1.733,20,3,0,469,28,11,1,13,25,20,10,25,2,0,0,0,53,17,"113,763m",172,124,16.10%,55.60%,Kashiwa Reysol,H,31,10/2/2021,0.762,1,1,31,2021
65,131,0.791,12,4,0,380,8,5,1,6,24,6,14,26,1,2,1,0,29,6,"110,400m",174,111,10.80%,45.60%,Kashiwa Reysol,A,32,10/16/2021,1.624,1,0,32,2021
66,133,0.739,9,3,0,439,19,10,1,5,31,14,17,18,2,0,1,0,43,6,"111,590m",169,132,6.80%,49.10%,Kashiwa Reysol,A,33,10/22/2021,2.128,1,5,33,2021
67,135,1.579,14,2,0,616,15,5,0,10,17,13,19,7,0,3,0,0,57,12,"111,289m",151,105,13.30%,54.50%,Kashiwa Reysol,A,34,11/3/2021,1.191,0,2,34,2021
68,136,1.392,13,3,0,471,22,9,0,8,22,16,15,16,0,3,1,0,47,17,"118,481m",171,109,11.90%,43.20%,Kashiwa Reysol,H,35,11/7/2021,1.103,1,0,35,2021
69,138,0.694,9,4,0,475,16,9,2,1,20,10,18,28,0,4,0,0,49,8,"111,166m",188,116,7.80%,56%,Kashiwa Reysol,H,36,11/20/2021,1.038,0,0,36,2021
70,141,0.804,8,3,0,408,14,9,4,0,21,9,21,20,1,5,2,0,26,14,"110,303m",165,113,7.10%,45.70%,Kashiwa Reysol,A,37,11/27/2021,1.577,1,3,37,2021
71,142,0.718,15,8,0,446,12,10,3,5,21,10,18,22,3,3,0,0,37,6,"118,242m",190,111,13.50%,45.20%,Kashiwa Reysol,H,38,12/4/2021,1.055,2,3,38,2021
72,145,2.371,15,8,1,572,14,10,2,0,22,13,29,21,0,1,1,0,53,11,"114,039m",204,117,12.80%,57.20%,Kashiwa Reysol,A,1,2/19/2022,0.691,2,0,1,2022
73,146,1.838,16,8,0,370,13,11,3,5,20,10,24,12,4,4,0,0,33,18,"117,747m",209,125,12.80%,45.20%,Kashiwa Reysol,H,2,2/27/2022,0.942,3,1,2,2022
74,149,0.886,10,4,0,418,15,9,1,4,30,12,27,25,1,1,3,0,34,11,"115,436m",199,142,7.00%,50%,Kashiwa Reysol,A,3,3/6/2022,0.887,0,1,3,2022
75,150,0.491,6,5,0,449,13,13,1,1,17,4,20,47,2,1,0,0,29,9,"117,576m",204,127,4.70%,46.50%,Kashiwa Reysol,H,4,3/12/2022,2.428,1,0,4,2022
76,153,1.479,14,6,0,451,10,8,2,8,31,12,17,26,4,1,3,0,36,12,"116,902m",213,124,11.30%,51.70%,Kashiwa Reysol,A,5,3/20/2022,1.248,1,1,5,2022
77,154,1.391,15,5,0,584,17,8,1,8,18,18,25,17,5,0,2,0,51,15,"120,071m",215,129,11.60%,52.50%,Kashiwa Reysol,H,6,4/2/2022,0.488,2,0,6,2022
78,157,1.712,11,4,0,452,10,13,4,1,9,10,13,36,2,0,1,0,30,7,"120,307m",225,111,9.90%,47.90%,Kashiwa Reysol,A,7,4/5/2022,0.809,1,0,7,2022
79,159,0.348,4,0,0,376,4,13,6,1,32,8,22,27,4,1,2,0,23,2,"112,215m",175,123,3.30%,45.40%,Kashiwa Reysol,A,8,4/9/2022,0.655,0,1,8,2022
80,160,0.785,12,1,0,583,14,9,1,3,39,15,18,13,2,5,1,0,50,9,"118,938m",203,135,8.90%,59.40%,Kashiwa Reysol,H,9,4/17/2022,1.454,0,2,9,2022
81,162,1.357,15,5,0,429,12,14,0,4,35,17,19,24,1,0,0,0,29,8,"118,333m",211,136,11.00%,50.20%,Kashiwa Reysol,H,10,4/29/2022,1.704,1,4,10,2022
82,165,1.618,14,5,0,354,14,7,4,5,23,11,10,36,0,0,1,0,30,9,"111,240m",213,111,12.60%,46.20%,Kashiwa Reysol,A,11,5/3/2022,0.894,2,1,11,2022
83,166,0.627,9,3,0,327,12,5,4,1,21,10,22,19,1,0,4,0,39,11,"111,747m",167,103,8.70%,35.60%,Kashiwa Reysol,H,12,5/8/2022,0.669,0,0,12,2022
84,168,1.796,20,2,0,503,18,7,2,6,30,8,7,15,1,3,0,0,47,17,"116,190m",207,107,18.70%,47.30%,Kashiwa Reysol,H,13,5/14/2022,0.829,0,1,13,2022
85,171,1.191,8,1,0,363,22,7,3,6,13,9,18,29,2,0,2,0,38,12,"115,781m",195,98,8.20%,41.50%,Kashiwa Reysol,A,14,5/21/2022,0.515,0,0,14,2022
86,173,3.194,21,10,1,446,13,8,1,3,3,6,18,30,1,2,2,0,57,23,"124,517m",215,99,21.20%,42.90%,Kashiwa Reysol,A,15,5/25/2022,0.775,6,1,15,2022
87,174,1.337,13,5,0,499,12,7,2,3,24,14,13,19,1,1,0,0,40,20,"120,501m",181,110,11.80%,51.30%,Kashiwa Reysol,H,16,5/29/2022,1.347,3,1,16,2022
88,176,1.408,11,4,1,389,15,7,4,6,22,10,18,13,3,1,2,0,43,12,"115,886m",170,113,9.70%,40.60%,Kashiwa Reysol,H,17,6/18/2022,1.119,3,1,17,2022
89,179,0.302,4,2,0,294,7,14,3,6,17,7,17,14,2,2,3,0,13,5,"104,631m",151,117,3.40%,37.60%,Kashiwa Reysol,A,18,6/25/2022,1.415,0,4,18,2022
0,0,1.486,14,4,0,549,18,13,1,3,20,9,26,17,4,2,0,0,51,14,"116,700m",203,124,11.30%,50.60%,Sanfrecce Hiroshima,H,1,2/23/2019,1.042,1,1,1,2019
1,2,1.175,11,0,0,407,14,14,1,7,19,5,25,24,0,0,2,0,36,6,"119,899m",181,132,8.30%,43.50%,Sanfrecce Hiroshima,H,2,3/1/2019,0.975,0,0,2,2019
2,5,0.688,10,2,0,350,13,10,1,1,15,8,23,22,6,0,1,0,30,10,"122,417m",130,116,8.60%,33%,Sanfrecce Hiroshima,A,3,3/9/2019,0.711,1,0,3,2019
3,6,0.932,12,5,0,656,22,14,3,3,20,17,23,20,1,2,0,0,55,13,"114,642m",177,123,9.80%,59.60%,Sanfrecce Hiroshima,H,4,3/17/2019,0.253,1,0,4,2019
4,9,0.494,5,2,0,438,12,8,0,2,21,8,15,18,1,0,0,0,25,7,"122,650m",174,92,5.40%,35.30%,Sanfrecce Hiroshima,A,5,3/30/2019,0.706,1,0,5,2019
5,10,0.709,7,6,0,331,14,7,0,3,23,7,28,21,0,1,1,0,35,7,"111,878m",130,113,6.20%,34.40%,Sanfrecce Hiroshima,H,6,4/6/2019,0.93,3,0,6,2019
6,13,2.636,12,5,0,451,14,17,1,1,19,4,21,23,1,4,1,0,42,12,"121,106m",173,112,10.70%,38.80%,Sanfrecce Hiroshima,A,7,4/14/2019,1.367,4,2,7,2019
7,14,0.271,5,1,0,552,18,12,1,5,26,10,20,19,1,3,1,0,54,5,"111,275m",143,103,4.90%,55.10%,Sanfrecce Hiroshima,H,8,4/19/2019,0.637,0,1,8,2019
8,17,1.127,10,1,0,551,16,15,1,2,16,10,13,16,4,2,0,0,42,12,"117,897m",160,125,8.00%,46.40%,Sanfrecce Hiroshima,A,9,4/28/2019,2.016,0,1,9,2019
9,18,2.478,18,3,0,433,29,13,8,9,26,17,23,14,3,9,1,0,38,22,"121,135m",220,121,14.90%,40.90%,Sanfrecce Hiroshima,H,10,5/3/2019,0.291,0,1,10,2019
10,21,1.466,12,6,0,428,14,12,3,6,23,6,19,23,1,0,2,0,36,13,"117,147m",157,127,9.40%,45.30%,Sanfrecce Hiroshima,A,11,5/12/2019,1.674,1,2,11,2019
11,22,1.439,15,3,0,485,21,10,3,6,29,11,16,17,1,1,0,0,49,18,"112,345m",115,116,12.90%,48.80%,Sanfrecce Hiroshima,H,12,5/17/2019,0.377,0,1,12,2019
12,25,2.208,14,7,0,328,9,21,2,4,13,12,16,23,4,2,0,0,31,15,"114,260m",143,111,12.60%,39.70%,Sanfrecce Hiroshima,A,13,5/26/2019,1.25,4,0,13,2019
13,27,0.487,8,3,0,541,17,16,1,3,15,12,18,21,2,0,0,0,45,10,"112,761m",124,109,7.30%,45.20%,Sanfrecce Hiroshima,A,14,6/1/2019,0.296,0,1,14,2019
14,28,2.564,25,8,1,522,23,16,0,4,18,15,25,13,6,1,2,0,48,23,"109,615m",178,126,19.80%,58.90%,Sanfrecce Hiroshima,H,15,6/14/2019,0.985,2,0,15,2019
15,31,1.511,12,3,0,481,15,8,4,4,30,11,26,22,3,0,4,0,39,14,"110,054m",168,118,10.20%,48.20%,Sanfrecce Hiroshima,A,17,6/30/2019,0.959,2,2,16,2019
16,32,1.229,14,4,0,592,19,6,0,7,24,11,16,19,5,0,1,0,52,14,"117,892m",174,112,12.50%,51.20%,Sanfrecce Hiroshima,H,18,7/6/2019,1.544,1,1,17,2019
17,35,1.565,9,6,0,469,11,11,2,5,17,11,18,34,2,0,1,0,35,10,"108,415m",121,96,9.40%,46.20%,Sanfrecce Hiroshima,A,19,7/13/2019,0.676,2,0,18,2019
18,37,1.263,14,5,0,640,15,8,2,4,22,13,16,16,5,0,3,0,42,17,"106,447m",143,111,12.60%,61.50%,Sanfrecce Hiroshima,A,20,7/20/2019,0.72,2,2,19,2019
19,38,1.456,7,4,0,510,6,13,2,2,15,15,17,33,4,3,1,0,43,4,"110,835m",101,92,7.60%,44.10%,Sanfrecce Hiroshima,H,16,7/31/2019,1.182,3,2,20,2019
20,40,0.286,6,2,0,656,10,16,1,2,17,9,22,13,1,2,0,0,35,8,"113,366m",114,115,5.20%,52.70%,Sanfrecce Hiroshima,H,21,8/3/2019,2.893,1,0,21,2019
21,43,1.24,11,2,0,407,10,14,0,2,21,6,21,17,0,2,0,0,23,10,"104,011m",153,103,10.70%,39.20%,Sanfrecce Hiroshima,A,22,8/10/2019,1.46,1,1,22,2019
22,45,0.284,4,2,0,562,6,10,2,6,14,12,19,22,3,1,0,0,52,8,"103,621m",123,92,4.30%,54.20%,Sanfrecce Hiroshima,A,23,8/17/2019,0.904,1,0,23,2019
23,46,1.932,20,5,0,700,21,9,1,9,16,14,17,11,2,2,0,0,54,22,"116,062m",167,94,21.30%,56.10%,Sanfrecce Hiroshima,H,24,8/24/2019,0.15,0,0,24,2019
24,49,0.939,10,3,0,504,8,9,0,1,15,8,21,27,4,3,2,0,34,8,"110,151m",115,102,9.80%,46.10%,Sanfrecce Hiroshima,A,25,8/31/2019,1.631,2,0,25,2019
25,51,0.47,8,2,0,445,14,17,3,1,14,9,17,17,2,1,3,0,29,11,"117,569m",194,119,6.70%,44.10%,Sanfrecce Hiroshima,A,26,9/14/2019,1.936,0,3,26,2019
26,52,0.786,13,3,0,695,20,15,2,8,16,8,10,11,1,2,0,0,62,15,"110,737m",136,100,13.00%,61.20%,Sanfrecce Hiroshima,H,27,9/28/2019,0.418,1,1,27,2019
27,54,2.31,23,13,1,466,16,11,0,3,21,16,18,15,4,1,0,0,54,24,"111,550m",161,98,23.50%,43.50%,Sanfrecce Hiroshima,H,28,10/5/2019,0.946,6,2,28,2019
28,57,2.213,22,5,0,692,27,12,1,3,20,17,15,21,2,0,0,0,83,31,"111,971m",148,110,20.00%,61.60%,Sanfrecce Hiroshima,A,29,10/19/2019,0.806,2,1,29,2019
29,58,1.24,17,2,0,698,18,14,1,4,21,17,16,15,1,1,2,0,48,18,"111,608m",136,114,14.90%,58.50%,Sanfrecce Hiroshima,H,31,10/29/2019,0.382,1,1,30,2019
30,61,2.573,17,4,0,692,22,14,4,8,18,8,20,12,2,3,2,0,55,19,"113,506m",171,128,13.30%,60.20%,Sanfrecce Hiroshima,A,30,11/2/2019,0.357,1,2,31,2019
31,62,1.154,9,1,0,419,20,17,3,4,20,10,12,19,1,3,1,0,37,12,"110,201m",168,106,8.50%,49.60%,Sanfrecce Hiroshima,H,32,11/23/2019,1.146,0,0,32,2019
32,65,1.448,10,1,0,629,21,17,2,7,25,10,29,11,4,4,0,0,43,19,"116,927m",165,134,7.50%,58.50%,Sanfrecce Hiroshima,A,33,11/30/2019,0.634,0,1,33,2019
33,66,1.658,19,5,0,796,29,11,1,7,34,7,12,20,5,2,1,0,71,24,"111,960m",150,126,15.10%,65.40%,Sanfrecce Hiroshima,H,34,12/7/2019,0.461,1,0,34,2019
34,68,1.472,12,7,0,307,11,8,1,7,18,2,28,24,0,1,0,0,17,12,"114,943m",197,123,9.80%,36.80%,Sanfrecce Hiroshima,H,1,2/23/2020,2.808,3,0,1,2020
35,71,1.74,13,5,0,330,5,20,0,2,11,7,15,23,3,1,2,0,28,9,"108,891m",142,110,11.80%,34.20%,Sanfrecce Hiroshima,A,2,7/4/2020,1.704,3,0,2,2020
36,72,0.641,12,2,0,518,17,6,2,7,18,13,15,22,1,5,0,0,40,13,"113,826m",128,100,12.00%,44.90%,Sanfrecce Hiroshima,H,3,7/8/2020,1.317,1,2,3,2020
37,75,1.253,12,2,0,530,17,11,1,4,14,16,22,13,6,2,1,0,42,9,"111,703m",151,113,10.60%,44.30%,Sanfrecce Hiroshima,A,4,7/12/2020,0.618,0,0,4,2020
38,76,1.512,13,7,1,500,14,10,1,5,16,12,22,12,2,3,1,0,55,11,"111,411m",175,109,11.90%,47.80%,Sanfrecce Hiroshima,H,5,7/18/2020,0.861,1,2,5,2020
39,79,1.412,20,5,0,643,29,7,2,5,18,17,18,14,4,2,1,0,69,20,"105,913m",149,108,18.50%,54.90%,Sanfrecce Hiroshima,A,6,7/22/2020,1.522,0,1,6,2020
40,81,2.169,14,3,0,553,14,12,0,6,22,11,16,17,2,0,1,0,58,12,"109,786m",141,108,13.00%,48.90%,Sanfrecce Hiroshima,A,8,8/1/2020,0.293,2,0,7,2020
41,82,2.373,24,8,0,635,27,9,0,10,19,12,22,22,2,5,2,0,66,23,"112,958m",160,115,20.90%,54.60%,Sanfrecce Hiroshima,H,9,8/9/2020,0.501,1,0,8,2020
42,85,2.121,24,6,0,702,33,8,1,13,27,21,10,8,1,1,1,0,106,19,"105,362m",114,117,20.50%,65.70%,Sanfrecce Hiroshima,A,10,8/15/2020,0.954,0,1,9,2020
43,86,0.925,13,6,0,664,20,9,0,4,23,10,15,14,1,3,2,0,74,18,"107,276m",148,103,12.60%,63.20%,Sanfrecce Hiroshima,H,11,8/19/2020,1.758,3,3,10,2020
44,89,1.182,12,4,0,418,16,14,2,4,23,8,30,24,2,9,2,0,35,11,"111,962m",158,125,9.60%,43.60%,Sanfrecce Hiroshima,A,12,8/23/2020,1.203,1,3,11,2020
45,90,1.746,13,5,0,467,22,8,2,5,21,10,19,20,4,0,1,0,46,12,"107,242m",124,123,10.60%,51.70%,Sanfrecce Hiroshima,H,13,8/29/2020,1.285,1,1,12,2020
46,93,1.34,9,3,1,292,7,17,0,0,12,7,19,27,4,1,3,0,20,15,"103,617m",178,117,7.70%,39%,Sanfrecce Hiroshima,A,14,9/5/2020,1.783,2,0,13,2020
47,94,2.824,21,6,0,411,14,12,1,6,31,9,22,17,3,1,0,0,43,21,"112,020m",149,123,17.10%,43.40%,Sanfrecce Hiroshima,H,15,9/9/2020,1.402,4,1,14,2020
48,97,1.447,8,3,0,548,10,9,1,3,18,8,17,16,1,4,0,0,40,4,"110,899m",169,112,7.10%,48.90%,Sanfrecce Hiroshima,A,16,9/13/2020,2.355,1,5,15,2020
49,99,0.752,7,3,0,491,13,12,2,6,17,5,15,31,0,1,2,0,47,12,"111,864m",187,128,5.50%,50%,Sanfrecce Hiroshima,A,17,9/19/2020,2.08,1,1,16,2020
50,101,0.415,5,2,0,573,9,9,2,3,17,5,14,14,0,1,1,0,28,6,"113,712m",136,91,5.50%,48%,Sanfrecce Hiroshima,A,18,9/23/2020,0.299,2,0,17,2020
51,102,1.526,17,5,0,622,23,11,3,9,20,18,8,13,1,1,0,0,50,18,"114,992m",152,128,13.30%,57.20%,Sanfrecce Hiroshima,H,19,9/27/2020,0.875,1,2,18,2020
52,104,1.72,18,7,0,610,18,14,2,5,18,12,19,8,3,1,1,0,61,17,"117,435m",176,109,16.50%,50.20%,Sanfrecce Hiroshima,H,20,10/3/2020,0.373,3,0,19,2020
53,107,0.624,10,4,0,428,10,10,1,4,18,8,19,27,4,2,0,0,38,7,"114,454m",156,114,8.80%,42%,Sanfrecce Hiroshima,A,21,10/10/2020,1.605,3,2,20,2020
54,108,0.998,11,6,0,507,27,7,1,8,38,11,20,8,0,4,0,0,45,12,"113,667m",174,138,8.00%,47.50%,Sanfrecce Hiroshima,H,22,10/14/2020,1.008,0,2,21,2020
55,110,1.909,18,8,0,494,16,5,1,3,17,11,18,11,0,1,1,0,58,11,"121,522m",201,126,14.30%,42.10%,Sanfrecce Hiroshima,H,23,10/18/2020,0.981,2,1,22,2020
56,113,0.966,10,2,0,487,22,13,1,3,31,10,22,22,1,0,0,0,33,20,"111,866m",207,125,8.00%,50.70%,Sanfrecce Hiroshima,A,24,10/24/2020,1.294,0,1,23,2020
57,114,1.587,12,5,1,291,9,9,5,3,22,11,32,22,0,4,0,0,25,11,"112,767m",178,117,10.30%,35.10%,Sanfrecce Hiroshima,H,32,10/28/2020,2.105,3,1,24,2020
58,117,2.009,18,5,0,525,23,13,1,6,28,11,16,22,1,2,0,0,47,17,"113,986m",181,139,12.90%,58.70%,Sanfrecce Hiroshima,A,25,10/31/2020,0.948,0,0,25,2020
59,118,1.236,17,3,0,709,23,12,2,6,23,7,15,12,3,2,1,0,76,20,"116,271m",189,120,14.20%,59.80%,Sanfrecce Hiroshima,H,26,11/3/2020,0.536,1,1,26,2020
60,120,0.939,11,3,0,331,13,14,0,3,19,8,15,25,5,3,1,0,26,9,"114,910m",183,109,10.10%,36.30%,Sanfrecce Hiroshima,H,7,11/11/2020,0.096,2,0,27,2020
61,122,1.238,16,3,0,420,10,12,3,8,22,10,19,21,3,1,0,0,40,9,"117,213m",192,114,14.00%,42.80%,Sanfrecce Hiroshima,H,27,11/14/2020,1.301,1,1,28,2020
62,125,0.688,11,2,0,340,9,7,3,3,23,8,14,35,1,4,4,1,31,12,"107,211m",129,104,10.60%,40.60%,Sanfrecce Hiroshima,A,28,11/21/2020,1.584,1,0,29,2020
63,127,1.273,14,5,0,675,12,14,0,2,30,8,19,13,3,1,0,0,48,15,"119,105m",140,130,10.80%,60.50%,Sanfrecce Hiroshima,A,29,11/25/2020,0.98,1,1,30,2020
64,128,1.58,16,6,0,438,12,16,1,6,22,13,22,19,2,3,1,0,44,13,"114,089m",195,135,11.90%,47%,Sanfrecce Hiroshima,H,30,11/28/2020,0.658,2,2,31,2020
65,131,2.429,21,3,0,664,27,8,0,4,24,15,12,26,1,0,0,0,82,23,"113,639m",183,117,17.90%,59.50%,Sanfrecce Hiroshima,A,31,12/12/2020,0.655,0,1,32,2020
66,132,0.972,8,1,0,626,13,10,3,7,26,8,20,16,2,7,0,0,47,8,"118,326m",172,150,5.30%,55.30%,Sanfrecce Hiroshima,H,33,12/16/2020,0.49,0,1,33,2020
67,135,0.861,13,2,0,536,17,9,2,14,18,14,15,16,2,1,0,0,59,22,"113,089m",158,120,10.80%,50.40%,Sanfrecce Hiroshima,A,34,12/19/2020,0.752,0,1,34,2020
68,136,3.082,19,7,0,605,19,8,0,7,20,9,20,10,4,1,0,0,85,19,"114,175m",164,108,17.60%,57.60%,Sanfrecce Hiroshima,H,1,2/27/2021,0.786,1,1,1,2021
69,139,2.58,11,7,2,266,11,13,1,6,17,22,19,36,4,2,0,0,24,7,"127,088m",204,131,8.40%,34.60%,Sanfrecce Hiroshima,A,2,3/7/2021,1.886,3,3,2,2021
70,140,1.443,13,5,0,360,12,13,2,6,23,10,14,28,1,0,1,0,35,13,"119,716m",197,116,11.20%,39.80%,Sanfrecce Hiroshima,H,3,3/10/2021,2.855,2,1,3,2021
71,143,0.385,6,4,0,376,11,11,1,5,18,13,27,28,3,1,0,0,36,10,"124,897m",183,129,4.70%,40.70%,Sanfrecce Hiroshima,A,4,3/13/2021,2.137,1,1,4,2021
72,144,1.007,11,4,0,661,13,5,0,6,19,10,16,16,1,1,1,0,64,10,"123,541m",149,101,10.90%,52.80%,Sanfrecce Hiroshima,H,5,3/17/2021,0.482,1,0,5,2021
73,147,2.08,20,7,0,659,23,7,2,5,19,18,5,15,1,3,0,0,52,16,"122,369m",191,104,19.20%,56%,Sanfrecce Hiroshima,A,6,3/21/2021,0.584,3,1,6,2021
74,148,2.102,15,4,0,449,12,9,2,9,24,16,22,26,3,2,0,0,38,9,"111,047m",161,122,12.30%,49.70%,Sanfrecce Hiroshima,H,7,4/3/2021,0.71,0,0,7,2021
75,151,1.378,16,7,0,652,12,3,0,4,25,15,24,16,3,2,0,0,48,14,"123,824m",185,111,14.40%,50.10%,Sanfrecce Hiroshima,A,8,4/7/2021,0.037,3,0,8,2021
76,152,0.81,13,1,0,703,16,12,4,7,31,12,24,13,0,2,0,0,58,9,"113,644m",135,142,9.20%,62.70%,Sanfrecce Hiroshima,H,9,4/10/2021,0.422,0,1,9,2021
77,155,0.903,12,2,0,608,7,16,0,3,30,10,25,17,4,3,2,0,46,5,"115,873m",181,138,8.70%,56%,Sanfrecce Hiroshima,A,19,4/14/2021,0.438,0,1,10,2021
78,157,0.4,6,3,0,385,5,7,3,3,20,8,30,24,1,1,1,0,32,6,"115,144m",165,114,5.30%,43.90%,Sanfrecce Hiroshima,A,10,4/18/2021,1.999,1,1,11,2021
79,158,1.121,12,4,0,590,25,13,2,7,34,12,21,13,0,1,0,0,51,17,"115,922m",181,144,8.30%,61.10%,Sanfrecce Hiroshima,H,11,4/24/2021,0.419,1,2,12,2021
80,161,0.492,8,4,0,571,21,9,2,4,26,13,13,12,0,2,1,0,50,14,"115,813m",186,114,7.00%,50.40%,Sanfrecce Hiroshima,A,12,5/1/2021,1.964,0,3,13,2021
81,163,0.614,10,2,0,393,9,5,2,3,22,6,12,23,3,2,1,0,34,9,"121,475m",189,115,8.70%,38.60%,Sanfrecce Hiroshima,A,13,5/8/2021,0.901,0,0,14,2021
82,165,1.395,11,3,0,381,10,13,3,4,19,5,17,23,2,4,0,0,28,13,"113,320m",191,123,8.90%,41.10%,Sanfrecce Hiroshima,A,20,5/12/2021,1.387,2,1,15,2021
83,166,1.41,16,1,0,470,18,11,3,4,34,17,14,8,1,4,2,0,34,11,"115,497m",167,129,12.40%,47.40%,Sanfrecce Hiroshima,H,14,5/15/2021,0.472,0,1,16,2021
84,169,1.077,7,6,0,376,15,10,2,7,22,14,13,27,1,3,0,0,45,11,"114,146m",168,114,6.10%,42.20%,Sanfrecce Hiroshima,A,15,5/23/2021,1.601,2,1,17,2021
85,170,1.194,15,4,0,488,19,8,1,3,24,15,11,15,2,2,0,0,44,18,"115,535m",202,108,13.90%,44.50%,Sanfrecce Hiroshima,H,16,5/26/2021,1.769,2,2,18,2021
86,173,1.783,23,4,0,561,26,12,0,9,16,19,27,9,3,2,0,0,62,22,"112,018m",192,129,17.80%,54.70%,Sanfrecce Hiroshima,A,17,5/30/2021,0.289,0,0,19,2021
87,174,1.937,25,8,0,501,16,17,2,8,30,19,20,10,2,3,1,0,47,27,"113,295m",193,132,18.90%,56.40%,Sanfrecce Hiroshima,H,18,6/19/2021,0.575,1,0,20,2021
88,176,1.072,15,6,0,434,19,15,2,6,22,21,28,13,0,2,0,0,52,21,"119,007m",217,119,12.60%,41.60%,Sanfrecce Hiroshima,H,21,7/3/2021,0.732,1,1,21,2021
89,178,2.252,17,4,0,617,19,9,1,12,28,18,11,15,3,2,1,0,53,15,"117,606m",166,125,13.60%,58.50%,Sanfrecce Hiroshima,H,22,7/11/2021,0.586,0,1,22,2021
90,181,1.314,10,1,1,376,7,14,0,3,25,13,13,24,0,4,2,0,33,8,"99,893m",139,116,8.60%,50.60%,Sanfrecce Hiroshima,A,23,8/9/2021,0.637,1,1,23,2021
91,182,0.438,7,2,0,313,8,10,3,2,21,11,20,16,2,3,0,0,24,3,"109,546m",132,126,5.60%,37.90%,Sanfrecce Hiroshima,H,25,8/21/2021,1.218,1,1,24,2021
92,185,0.627,10,0,0,539,18,13,2,4,21,17,12,6,5,0,1,0,51,19,"108,412m",135,111,9.00%,59.20%,Sanfrecce Hiroshima,A,26,8/25/2021,1.494,0,1,25,2021
93,186,1.91,14,5,0,531,16,17,1,3,21,7,14,23,0,1,0,0,35,18,"115,406m",143,109,12.80%,53.70%,Sanfrecce Hiroshima,H,27,8/28/2021,1.556,4,1,26,2021
94,188,0.475,8,2,0,361,8,13,0,2,19,6,20,19,1,2,3,1,32,5,"111,825m",125,96,8.30%,38%,Sanfrecce Hiroshima,H,24,9/5/2021,1.153,1,1,27,2021
95,190,1.193,12,3,0,341,5,13,2,2,16,6,14,23,1,8,0,0,27,8,"118,997m",184,112,10.70%,39.30%,Sanfrecce Hiroshima,H,28,9/11/2021,1.195,1,3,28,2021
