xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Opponent,
1.408,11,4,1,389,15,7,4,6,22,10,18,13,3,1,2,0,43,12,"115,886m",170,113,9.70%,40.60%,Kashiwa Reysol,H,17,6/18/2022,1.119,3,1,17,Vissel Kobe,3
0.592,10,4,0,360,12,12,2,5,23,8,23,24,1,4,2,0,32,7,"105,280m",173,119,8.40%,43.80%,Kawasaki Frontale,H,1,2/18/2022,1.219,1,0,1,FC Tokyo,1
1.123,12,5,0,520,16,11,0,6,20,9,16,15,5,3,3,0,41,17,"116,699m",225,115,10.40%,45.90%,Kawasaki Frontale,A,9,2/23/2022,1.307,2,4,2,Marinos,2
1.37,13,4,0,495,6,16,2,2,34,6,20,31,4,2,0,0,38,17,"117,078m",195,152,8.60%,46.40%,Kawasaki Frontale,A,2,2/26/2022,0.688,2,0,3,Kashima Antlers,2
0.771,9,3,0,517,12,8,0,2,28,7,14,24,2,2,4,0,41,12,"108,091m",150,104,8.70%,50.40%,Kawasaki Frontale,H,10,3/2/2022,1.748,2,1,4,Urawa Reds,2
1.303,17,5,0,730,15,11,0,5,30,15,22,12,4,0,1,0,73,24,"112,417m",123,132,12.90%,60.40%,Kawasaki Frontale,A,3,3/6/2022,0.529,2,2,5,Gamba Osaka,2
0.684,9,1,0,630,4,13,1,3,24,9,23,33,6,1,1,0,45,12,"113,540m",201,125,7.20%,57.40%,Kawasaki Frontale,H,4,3/12/2022,1.27,1,0,6,Grampus,1
1.113,8,3,0,548,6,13,2,6,26,10,32,30,3,2,1,0,35,10,"118,281m",194,130,6.20%,51.40%,Kawasaki Frontale,A,5,3/19/2022,1.156,2,0,7,Sanfrecce,2
1.176,17,3,0,769,18,4,1,6,32,10,30,19,0,1,0,0,65,24,"116,172m",190,143,11.90%,64.50%,Kawasaki Frontale,H,6,4/2/2022,2.376,1,4,8,Cerezo Osaka,1
2.267,22,8,0,609,18,13,1,6,26,11,24,19,3,3,0,0,56,19,"114,056m",194,124,17.70%,56.30%,Kawasaki Frontale,A,7,4/6/2022,0.963,1,1,9,Júbilo Iwata,1
0.655,8,4,0,519,6,12,1,10,30,6,15,12,5,6,5,0,33,10,"112,004m",193,133,6.00%,54.60%,Kawasaki Frontale,H,8,4/9/2022,0.348,1,0,10,Kashiwa Reysol,1
0.757,10,3,0,691,5,10,1,3,21,9,23,15,1,1,1,0,53,13,"110,453m",167,107,9.30%,59.20%,Kawasaki Frontale,A,12,5/7/2022,1.165,2,0,11,S-Pulse,2
0.712,8,4,0,785,10,10,0,3,23,6,18,22,3,1,0,0,46,10,"103,552m",136,109,7.30%,68.70%,Kawasaki Frontale,H,13,5/14/2022,0.701,2,0,12,Avispa Fukuoka,2
1.115,14,5,0,756,11,5,0,4,21,4,14,17,1,3,0,0,87,11,"107,293m",138,95,14.70%,60.10%,Kawasaki Frontale,A,11,5/18/2022,0.964,1,0,13,Vissel Kobe,1
1.161,15,4,0,423,15,16,3,5,14,9,24,16,1,2,0,1,39,18,"110,391m",185,117,12.80%,46.90%,Kawasaki Frontale,A,14,5/21/2022,0.857,0,0,14,Sagan Tosu,0
0.747,14,4,0,496,8,9,2,4,23,5,19,19,6,3,2,0,30,9,"109,667m",168,115,12.20%,54.10%,Kawasaki Frontale,H,15,5/25/2022,1.695,0,4,15,Shonan Bellmare,0
0.993,11,1,0,495,17,12,1,1,26,13,22,16,5,6,1,0,41,22,"101,962m",127,110,10.00%,56.70%,Kawasaki Frontale,A,16,5/29/2022,0.712,0,1,16,Kyoto Sanga,0
2.353,17,9,0,606,8,12,4,6,26,14,10,18,5,2,0,0,44,12,"106,613m",160,113,15.00%,61.40%,Kawasaki Frontale,H,17,6/18/2022,1.102,5,2,17,Consa Sapporo,5
0.876,9,2,0,408,13,8,0,3,22,10,33,30,2,0,0,0,32,11,"120,897m",209,124,7.30%,45%,Kyoto Sanga,H,1,2/19/2022,1.629,1,0,1,Urawa Reds,1
1.185,9,4,0,398,16,11,4,3,22,14,25,28,4,0,1,0,31,10,"118,031m",241,138,6.50%,45.60%,Kyoto Sanga,A,2,2/26/2022,1.975,1,1,2,Cerezo Osaka,1
0.894,13,4,0,403,8,8,4,2,25,14,18,19,1,2,1,1,30,6,"111,370m",201,115,11.30%,45.10%,Kyoto Sanga,H,3,3/5/2022,3.053,1,4,3,Júbilo Iwata,1
0.524,7,2,0,399,9,12,3,0,21,5,24,39,0,4,2,1,33,9,"110,638m",187,109,6.40%,51%,Kyoto Sanga,A,4,3/12/2022,2.332,1,1,4,Shonan Bellmare,1
1.15,10,3,0,329,19,12,0,7,19,12,24,26,2,2,2,0,32,12,"115,592m",221,116,8.60%,44%,Kyoto Sanga,H,5,3/19/2022,1.008,0,1,5,FC Tokyo,0
1.167,13,6,0,345,18,6,3,5,24,11,25,27,0,1,0,0,32,9,"116,633m",210,116,11.20%,39.40%,Kyoto Sanga,A,6,4/2/2022,1.582,3,1,6,Vissel Kobe,3
1.684,17,4,0,372,22,14,1,5,25,15,10,26,2,3,0,0,34,14,"114,314m",200,124,13.70%,51.60%,Kyoto Sanga,H,7,4/6/2022,1.006,1,1,7,Gamba Osaka,1
1.148,11,4,0,289,8,9,4,4,17,8,16,20,3,2,3,0,36,14,"117,100m",225,108,10.20%,40.10%,Kyoto Sanga,H,8,4/10/2022,1.387,3,1,8,Sagan Tosu,3
1.454,10,3,0,323,8,11,5,6,20,12,27,32,2,1,2,0,30,11,"123,719m",239,120,8.30%,40.60%,Kyoto Sanga,A,9,4/17/2022,0.785,2,0,9,Kashiwa Reysol,2
0.693,7,0,0,350,12,13,6,1,29,18,16,22,3,1,2,0,29,9,"112,255m",173,131,5.30%,51.20%,Kyoto Sanga,H,10,4/29/2022,0.992,0,1,10,Avispa Fukuoka,0
0.631,8,1,0,405,13,8,2,5,16,7,14,32,2,1,1,0,34,10,"113,820m",218,111,7.20%,52.40%,Kyoto Sanga,A,11,5/3/2022,1.918,1,1,11,Grampus,1
0.981,11,3,0,429,14,9,4,2,21,9,26,18,1,1,1,0,32,13,"114,607m",216,129,8.50%,49.30%,Kyoto Sanga,A,12,5/7/2022,1.177,0,1,12,Consa Sapporo,0
1.109,12,3,0,481,15,8,2,4,22,20,14,21,1,1,2,0,47,12,"114,964m",212,132,9.10%,55.10%,Kyoto Sanga,H,13,5/14/2022,1.059,0,0,13,S-Pulse,0
0.951,10,3,0,345,12,10,3,4,20,11,21,35,3,1,1,0,29,11,"111,912m",226,117,8.50%,45.50%,Kyoto Sanga,A,14,5/21/2022,1.983,1,3,14,Sanfrecce,1
0.359,5,0,0,284,9,16,1,2,29,9,21,35,1,5,2,0,15,5,"126,716m",252,129,3.90%,39.20%,Kyoto Sanga,A,15,5/25/2022,2.162,0,2,15,Marinos,0
0.712,7,0,0,307,9,8,6,6,16,7,19,16,1,1,3,0,15,5,"110,701m",173,102,6.90%,43.30%,Kyoto Sanga,H,16,5/29/2022,0.993,1,0,16,Kawa Frontale,1
1.112,12,4,0,283,11,10,3,6,29,13,21,24,2,2,1,0,22,6,"110,575m",178,126,9.50%,44.80%,Kyoto Sanga,A,17,6/18/2022,0.841,0,1,17,Kashima Antlers,0
2.23,17,4,0,411,13,9,3,1,18,7,34,30,4,1,0,0,42,11,"121,995m",191,117,14.50%,41.10%,Nagoya Grampus,H,1,2/19/2022,0.912,2,0,1,Vissel Kobe,2
1.348,13,6,0,452,11,17,6,8,27,6,21,11,3,0,1,0,21,10,"126,407m",229,137,9.50%,43.70%,Nagoya Grampus,H,3,3/6/2022,0.846,1,1,2,Sagan Tosu,1
1.27,12,2,0,394,12,17,1,11,29,13,26,8,3,1,1,0,23,8,"116,719m",196,139,8.60%,42.60%,Nagoya Grampus,A,4,3/12/2022,0.684,0,1,3,Kawa Frontale,0
1.248,12,5,0,439,15,12,1,6,31,16,27,18,1,2,2,0,28,7,"121,170m",224,124,9.70%,48.30%,Nagoya Grampus,H,5,3/20/2022,1.479,1,1,4,Kashiwa Reysol,1
1.726,18,7,0,521,24,14,1,10,24,13,17,14,1,1,0,0,53,16,"116,513m",161,131,13.70%,55.60%,Nagoya Grampus,A,6,4/2/2022,1.392,1,3,5,Gamba Osaka,1
2.12,15,5,1,500,18,15,1,7,31,11,17,30,5,2,3,0,39,12,"119,373m",216,130,11.50%,57.70%,Nagoya Grampus,H,7,4/6/2022,0.794,2,1,6,Shonan Bellmare,2
2.148,12,5,0,364,11,15,3,7,18,9,23,22,0,2,2,0,33,8,"112,260m",176,121,9.90%,41.80%,Nagoya Grampus,H,8,4/10/2022,0.79,0,2,7,Consa Sapporo,0
0.945,9,3,0,361,13,12,1,3,22,16,24,25,1,2,1,0,40,10,"111,373m",192,125,7.20%,47.60%,Nagoya Grampus,A,9,4/17/2022,0.43,0,0,8,Kashima Antlers,0
1.499,14,5,0,375,15,8,3,4,21,16,20,32,6,1,0,0,36,12,"113,007m",193,115,12.20%,44.90%,Nagoya Grampus,A,2,4/20/2022,0.95,0,0,9,FC Tokyo,0
0.46,10,2,0,550,14,8,3,2,26,7,19,19,4,0,0,0,42,4,"115,302m",155,117,8.50%,51.80%,Nagoya Grampus,A,10,4/28/2022,1.094,1,2,10,Júbilo Iwata,1
1.918,17,1,0,352,24,13,1,13,30,17,25,21,3,2,1,0,35,12,"110,843m",191,129,13.20%,47.60%,Nagoya Grampus,H,11,5/3/2022,0.631,1,1,11,Kyoto Sanga,1
1.047,10,3,0,313,14,16,2,9,25,10,23,18,0,6,1,0,24,5,"116,644m",228,113,8.80%,40.10%,Nagoya Grampus,A,12,5/7/2022,1.403,1,2,12,Marinos,1
0.506,7,1,0,460,8,11,0,2,14,12,30,25,2,4,1,0,31,4,"118,723m",197,123,5.70%,46%,Nagoya Grampus,H,13,5/14/2022,0.711,1,0,13,Cerezo Osaka,1
0.861,14,7,0,420,13,9,0,7,38,16,11,19,1,1,0,0,27,9,"116,479m",190,121,11.60%,43.80%,Nagoya Grampus,A,14,5/21/2022,1.386,2,1,14,S-Pulse,2
1.023,7,1,0,229,5,16,1,3,23,5,12,43,1,0,0,1,10,3,"109,735m",158,120,5.80%,37%,Nagoya Grampus,H,15,5/25/2022,0.473,1,0,15,Avispa Fukuoka,1
0.571,10,1,0,443,17,16,1,4,27,11,23,22,3,1,0,0,29,13,"111,079m",197,127,7.90%,53.20%,Nagoya Grampus,A,16,5/28/2022,1.377,0,1,16,Sanfrecce,0
0.582,9,1,0,442,16,8,0,7,10,14,16,19,1,3,2,0,37,9,"111,499m",196,104,8.70%,49%,Nagoya Grampus,A,17,6/18/2022,2.193,0,3,17,Urawa Reds,0
0.664,8,3,0,659,19,7,3,10,27,6,21,9,3,0,0,0,58,13,"125,268m",230,126,6.30%,57%,Sagan Tosu,A,1,2/19/2022,0.545,0,0,1,Sanfrecce,0
1.183,10,1,0,579,13,12,1,4,18,4,13,25,2,0,0,0,39,7,"126,584m",207,125,8.00%,55.50%,Sagan Tosu,H,2,2/26/2022,0.822,1,1,2,Shonan Bellmare,1
0.846,7,2,0,642,9,8,0,3,20,7,24,26,5,6,1,0,54,10,"132,265m",222,119,5.90%,56.30%,Sagan Tosu,A,3,3/6/2022,1.348,1,1,3,Grampus,1
1.117,14,2,0,478,18,4,0,6,29,11,29,29,2,2,1,0,44,15,"126,039m",235,134,10.40%,47.90%,Sagan Tosu,H,4,3/13/2022,1.003,1,0,4,Urawa Reds,1
0.783,9,2,0,349,17,14,2,5,43,7,25,16,3,2,1,0,22,9,"126,273m",184,167,5.40%,49%,Sagan Tosu,A,5,3/18/2022,1.102,0,0,5,Marinos,0
0.495,6,1,0,618,15,13,1,3,20,7,18,26,4,2,2,0,62,10,"121,158m",240,108,5.60%,61.30%,Sagan Tosu,A,6,4/1/2022,1.138,0,0,6,Avispa Fukuoka,0
1.659,15,7,0,536,18,10,1,2,20,6,12,17,5,1,1,0,47,11,"130,071m",280,107,14.00%,46.10%,Sagan Tosu,H,7,4/6/2022,0.605,5,0,7,Consa Sapporo,5
1.387,10,3,1,570,15,14,2,3,29,8,23,7,3,4,1,0,45,12,"115,148m",197,122,8.20%,59.90%,Sagan Tosu,A,8,4/10/2022,1.148,1,3,8,Kyoto Sanga,1
0.844,13,2,0,537,14,7,1,5,22,13,24,11,1,2,0,0,42,10,"123,071m",239,115,11.30%,56.50%,Sagan Tosu,H,9,4/17/2022,0.723,0,0,9,S-Pulse,0
1.704,14,5,0,448,12,15,0,7,36,9,18,28,1,0,2,0,30,8,"128,020m",262,140,10.00%,49.80%,Sagan Tosu,A,10,4/29/2022,1.357,4,1,10,Kashiwa Reysol,4
0.758,14,5,0,565,22,7,1,11,25,26,22,18,3,2,1,0,49,20,"122,894m",248,123,11.40%,56.40%,Sagan Tosu,H,11,5/3/2022,1.596,1,1,11,Cerezo Osaka,1
1.16,9,3,0,333,21,8,3,9,25,9,13,29,4,3,2,0,26,8,"118,267m",253,102,8.80%,41%,Sagan Tosu,A,12,5/8/2022,0.469,1,0,12,FC Tokyo,1
1.208,12,3,0,633,15,11,2,6,20,12,11,8,1,4,0,0,60,16,"120,526m",209,102,11.80%,56.30%,Sagan Tosu,A,13,5/14/2022,1.303,0,4,13,Vissel Kobe,0
0.857,10,0,0,530,17,10,2,2,14,10,26,17,1,3,2,0,36,10,"120,795m",229,108,9.30%,53.10%,Sagan Tosu,H,14,5/21/2022,1.161,0,0,14,Kawa Frontale,0
2.188,9,6,0,282,7,10,1,6,21,6,16,25,3,1,1,0,19,7,"121,067m",219,108,8.30%,41.70%,Sagan Tosu,A,15,5/25/2022,1.879,4,4,15,Kashima Antlers,4
1.153,10,5,0,428,11,18,1,3,31,3,19,11,0,1,0,0,33,8,"123,180m",241,140,7.10%,54.10%,Sagan Tosu,H,16,5/29/2022,0.922,2,1,16,Gamba Osaka,2
0.818,6,2,0,794,24,11,2,6,27,12,19,22,0,1,1,0,64,12,"120,977m",173,117,5.10%,68.40%,Sagan Tosu,A,17,6/18/2022,1.624,1,3,17,Júbilo Iwata,1
0.545,7,0,0,433,7,11,0,1,32,7,24,27,0,3,0,0,28,5,"118,300m",210,125,5.60%,43%,Sanfrecce Hiroshima,H,1,2/19/2022,0.664,0,0,1,Sagan Tosu,0
1.345,17,1,0,417,15,12,3,2,22,11,34,26,2,0,2,0,43,16,"117,803m",221,129,13.20%,45.60%,Sanfrecce Hiroshima,A,2,2/26/2022,1.165,1,1,2,Consa Sapporo,1
0.73,10,5,0,516,24,13,1,6,30,25,21,22,2,2,0,0,60,12,"114,692m",206,139,7.20%,51.80%,Sanfrecce Hiroshima,H,3,3/6/2022,1.485,1,1,3,Vissel Kobe,1
0.649,14,5,0,444,21,7,2,6,28,14,22,16,2,5,1,0,51,11,"114,381m",215,119,11.80%,50.10%,Sanfrecce Hiroshima,A,4,3/12/2022,1.168,1,2,4,FC Tokyo,1
1.156,14,3,0,512,20,10,2,4,33,21,23,17,1,2,0,0,59,8,"118,105m",236,133,10.50%,48.60%,Sanfrecce Hiroshima,H,5,3/19/2022,1.113,0,2,5,Kawa Frontale,0
0.872,15,7,0,536,10,15,0,1,28,12,28,18,4,2,0,0,46,8,"110,105m",207,140,10.70%,56%,Sanfrecce Hiroshima,A,6,4/2/2022,0.778,1,0,6,Shonan Bellmare,1
2.158,20,4,0,401,23,11,2,4,31,16,16,19,4,4,2,0,42,16,"120,743m",226,131,15.30%,39.60%,Sanfrecce Hiroshima,H,7,4/6/2022,0.154,2,0,7,Marinos,2
1.902,12,4,1,524,16,15,2,9,28,15,15,17,2,2,2,0,39,17,"104,536m",172,123,9.80%,60.40%,Sanfrecce Hiroshima,H,8,4/10/2022,0.331,1,0,8,Avispa Fukuoka,1
1.885,21,9,0,640,19,11,2,5,27,24,24,15,0,2,1,0,55,21,"117,147m",186,126,16.70%,57.70%,Sanfrecce Hiroshima,A,9,4/17/2022,1.221,2,2,9,Júbilo Iwata,2
2.917,23,6,0,667,27,10,1,7,36,16,20,11,3,2,0,0,61,22,"120,371m",222,150,15.30%,57.10%,Sanfrecce Hiroshima,A,10,4/29/2022,1.55,2,2,10,S-Pulse,2
0.894,11,7,0,497,19,12,0,8,23,17,25,15,0,4,0,0,47,17,"109,389m",213,122,9.00%,53.80%,Sanfrecce Hiroshima,H,11,5/3/2022,1.618,1,2,11,Kashiwa Reysol,1
1.528,17,6,0,398,18,8,0,5,25,18,18,10,3,2,2,0,44,19,"112,461m",174,112,15.20%,46.20%,Sanfrecce Hiroshima,H,12,5/7/2022,0.776,3,0,12,Kashima Antlers,3
1.335,18,3,0,526,20,9,3,7,13,14,19,10,0,2,2,0,51,15,"115,470m",174,104,17.30%,48.20%,Sanfrecce Hiroshima,A,13,5/13/2022,0.729,0,0,13,Urawa Reds,0
1.983,17,5,0,479,18,11,1,8,30,11,23,16,0,3,0,0,46,19,"109,658m",239,129,13.20%,54.50%,Sanfrecce Hiroshima,H,14,5/21/2022,0.951,3,1,14,Kyoto Sanga,3
1.377,17,6,0,399,9,14,1,5,26,14,22,23,0,1,1,0,39,13,"109,997m",188,126,13.50%,46.80%,Sanfrecce Hiroshima,H,16,5/28/2022,0.571,1,0,15,Grampus,1
1.31,11,4,1,579,30,6,1,7,23,17,18,13,1,3,1,0,53,12,"108,888m",165,114,9.60%,57.20%,Sanfrecce Hiroshima,H,17,6/18/2022,0.354,2,1,16,Cerezo Osaka,2
0.882,8,4,0,402,10,13,2,3,18,8,20,23,6,1,0,0,30,14,"118,149m",217,116,6.90%,42.50%,Shimizu S-Pulse,H,1,2/19/2022,2.203,1,1,1,Consa Sapporo,1
1.37,21,7,0,477,6,9,0,4,11,14,23,19,5,0,0,0,47,13,"118,420m",207,114,18.40%,48%,Shimizu S-Pulse,A,2,2/26/2022,0.412,2,1,2,Júbilo Iwata,2
0.61,6,1,0,404,9,8,2,3,25,11,20,13,1,2,0,0,25,6,"122,318m",221,122,4.90%,43.40%,Shimizu S-Pulse,A,3,3/6/2022,1.298,0,2,3,Marinos,0
0.95,12,6,0,480,6,8,2,3,21,14,16,19,2,2,1,0,32,12,"117,002m",202,119,10.10%,50%,Shimizu S-Pulse,H,4,3/12/2022,0.986,1,3,4,Cerezo Osaka,1
0.982,12,3,0,283,9,5,3,5,22,8,15,25,1,0,0,0,21,5,"116,727m",199,114,10.50%,34.90%,Shimizu S-Pulse,H,5,3/19/2022,1.464,0,0,5,Vissel Kobe,0
0.585,9,2,0,291,7,13,1,3,18,4,24,40,1,0,1,0,26,6,"116,685m",178,116,7.80%,45%,Shimizu S-Pulse,A,6,4/2/2022,1.45,1,2,6,Kashima Antlers,1
1.36,17,4,0,456,25,10,0,8,25,12,15,19,2,0,1,0,65,16,"111,629m",179,108,15.70%,46.10%,Shimizu S-Pulse,A,7,4/6/2022,2.101,1,1,7,Urawa Reds,1
1.623,19,4,0,475,20,9,1,5,16,13,10,16,0,1,0,0,38,17,"117,384m",179,109,17.40%,51.90%,Shimizu S-Pulse,H,8,4/10/2022,1.32,1,1,8,Gamba Osaka,1
0.723,7,3,0,391,4,6,2,2,27,7,14,26,3,1,0,0,22,7,"116,302m",201,115,6.10%,43.50%,Shimizu S-Pulse,A,9,4/17/2022,0.844,0,0,9,Sagan Tosu,0
1.55,14,5,0,414,10,7,2,2,17,9,21,27,4,1,2,0,38,5,"125,891m",215,125,11.20%,42.90%,Shimizu S-Pulse,H,10,4/29/2022,2.917,2,2,10,Sanfrecce,2
2.585,16,10,0,369,7,10,2,5,18,13,19,25,3,3,1,0,31,8,"118,521m",204,131,12.20%,47.50%,Shimizu S-Pulse,A,11,5/3/2022,2.045,4,1,11,Shonan Bellmare,4
1.165,9,1,0,411,12,8,1,6,26,10,17,15,2,1,0,0,35,14,"114,905m",130,110,8.20%,40.80%,Shimizu S-Pulse,H,12,5/7/2022,0.757,0,2,12,Kawa Frontale,0
1.059,15,7,0,345,23,12,1,5,16,12,24,28,2,2,0,0,40,16,"112,454m",209,139,10.80%,44.90%,Shimizu S-Pulse,A,13,5/14/2022,1.109,0,0,13,Kyoto Sanga,0
1.386,17,4,0,555,20,7,1,2,24,11,17,25,3,0,1,0,45,13,"115,034m",178,103,16.50%,56.20%,Shimizu S-Pulse,H,14,5/21/2022,0.861,1,2,14,Grampus,1
1.027,11,3,0,383,12,10,2,3,15,7,19,21,0,0,1,0,24,8,"118,417m",210,97,11.30%,42.10%,Shimizu S-Pulse,H,15,5/25/2022,1.107,0,3,15,FC Tokyo,0
1.347,16,6,0,491,12,6,1,4,26,8,11,15,1,2,1,0,30,12,"120,842m",166,104,15.40%,48.70%,Shimizu S-Pulse,A,16,5/29/2022,1.337,1,3,16,Kashiwa Reysol,1
0.601,8,4,0,334,16,13,2,5,18,12,10,45,3,1,2,0,26,9,"110,683m",120,101,7.90%,44.80%,Shimizu S-Pulse,H,17,6/18/2022,1.183,3,1,17,Avispa Fukuoka,3
0.691,10,1,0,400,11,9,1,2,32,10,21,23,1,2,3,1,28,6,"114,260m",169,131,7.60%,42.80%,Shonan Bellmare,H,1,2/19/2022,2.371,0,2,1,Kashiwa Reysol,0
0.822,10,2,0,438,16,16,0,5,24,6,25,14,7,1,1,0,34,13,"125,221m",207,129,7.80%,44.50%,Shonan Bellmare,A,2,2/26/2022,1.183,1,1,2,Sagan Tosu,1
0.458,7,0,0,561,8,3,2,1,31,6,21,14,3,0,1,0,43,8,"117,513m",145,118,5.90%,52.40%,Shonan Bellmare,A,3,3/6/2022,0.981,0,2,3,Urawa Reds,0
2.332,21,7,0,375,25,19,4,9,21,10,16,11,2,3,1,0,38,14,"118,458m",235,129,16.30%,49%,Shonan Bellmare,H,4,3/12/2022,0.524,1,1,4,Kyoto Sanga,1
0.582,8,1,0,293,11,12,3,7,31,10,26,24,2,3,1,0,30,11,"118,609m",216,149,5.40%,42%,Shonan Bellmare,A,5,3/19/2022,1.308,1,2,5,Kashima Antlers,1
0.778,9,1,0,447,9,12,2,3,17,6,27,6,1,0,0,0,33,8,"117,507m",213,132,6.80%,44%,Shonan Bellmare,H,6,4/2/2022,0.872,0,1,6,Sanfrecce,0
0.794,9,3,0,338,10,10,2,7,22,10,18,25,3,1,0,1,29,3,"120,411m",227,115,7.80%,42.30%,Shonan Bellmare,A,7,4/6/2022,2.12,1,2,7,Grampus,1
0.656,13,4,0,431,19,10,2,4,25,9,13,12,0,2,3,0,41,12,"119,405m",164,118,11.00%,46.70%,Shonan Bellmare,H,8,4/10/2022,0.762,0,0,8,Júbilo Iwata,0
0.78,11,4,0,465,18,11,3,6,22,12,11,18,0,1,1,0,39,14,"119,095m",157,116,9.50%,47.10%,Shonan Bellmare,A,9,4/17/2022,0.699,1,0,9,Gamba Osaka,1
0.855,11,4,0,469,17,10,1,7,29,12,24,14,0,2,0,0,32,12,"116,247m",175,135,8.10%,47.90%,Shonan Bellmare,A,10,4/29/2022,1.3,0,1,10,Consa Sapporo,0
2.045,20,7,0,525,23,15,3,6,31,10,18,7,0,2,1,0,49,20,"117,736m",182,142,14.10%,52.50%,Shonan Bellmare,H,11,5/3/2022,2.585,1,4,11,S-Pulse,1
0.35,5,2,0,351,11,17,2,3,24,10,15,20,1,5,4,1,29,4,"105,613m",185,120,4.20%,47.30%,Shonan Bellmare,A,12,5/7/2022,0.949,0,0,12,Avispa Fukuoka,0
1.614,22,8,0,423,29,8,3,6,15,15,22,17,5,4,0,0,44,26,"128,391m",249,120,18.30%,40.20%,Shonan Bellmare,H,13,5/14/2022,2.214,1,4,13,Marinos,1
1.034,12,4,0,355,11,8,1,4,21,11,15,21,1,1,0,0,33,14,"118,783m",161,106,11.30%,36.40%,Shonan Bellmare,H,14,5/21/2022,1.066,2,1,14,Vissel Kobe,2
1.695,17,8,0,443,13,5,3,7,30,4,15,11,2,2,3,0,45,10,"117,295m",192,118,14.40%,45.90%,Shonan Bellmare,A,15,5/25/2022,0.747,4,0,15,Kawa Frontale,4
1.413,18,3,0,468,25,8,1,10,25,18,15,11,0,3,0,0,51,17,"120,562m",178,128,14.10%,48.80%,Shonan Bellmare,H,16,5/29/2022,0.931,0,2,16,Cerezo Osaka,0
0.837,13,8,0,314,12,11,1,2,13,10,33,20,2,3,2,0,34,15,"116,593m",229,121,10.70%,39.30%,Shonan Bellmare,H,17,6/18/2022,1.13,2,0,17,FC Tokyo,2
1.629,15,6,0,507,20,12,0,4,34,16,30,14,1,0,0,0,45,16,"113,405m",208,141,10.60%,55%,Urawa Reds,A,1,2/19/2022,0.876,0,1,1,Kyoto Sanga,0
0.798,9,5,0,274,12,6,2,9,16,12,19,50,4,1,2,1,22,11,"109,659m",175,112,8.00%,39.90%,Urawa Reds,H,9,2/23/2022,3.978,2,2,2,Vissel Kobe,2
1.463,13,3,0,685,18,16,0,4,14,3,10,15,1,0,3,1,48,7,"113,638m",186,125,10.40%,66.40%,Urawa Reds,H,2,2/26/2022,0.966,0,1,3,Gamba Osaka,0
1.748,11,3,0,452,18,15,2,9,26,7,30,22,3,0,1,0,32,6,"108,894m",159,118,9.30%,49.60%,Urawa Reds,A,10,3/2/2022,0.771,1,2,4,Kawa Frontale,1
0.981,13,4,0,471,17,18,0,6,22,14,18,8,3,2,0,0,27,17,"112,904m",192,128,10.20%,47.60%,Urawa Reds,H,3,3/6/2022,0.458,2,0,5,Shonan Bellmare,2
1.003,13,2,0,505,22,15,2,4,26,12,16,18,1,0,0,0,33,7,"117,194m",193,131,9.90%,52.10%,Urawa Reds,A,4,3/13/2022,1.117,0,1,6,Sagan Tosu,0
3.076,20,13,1,598,14,7,1,3,23,9,32,23,1,1,0,0,38,18,"115,631m",187,111,18.00%,53.60%,Urawa Reds,H,5,3/19/2022,1.065,4,1,7,Júbilo Iwata,4
2.489,13,5,1,433,18,14,2,3,22,14,17,10,3,2,0,0,42,15,"116,320m",213,114,11.40%,46.50%,Urawa Reds,A,6,4/2/2022,1.281,1,1,8,Consa Sapporo,1
2.101,14,3,1,493,11,10,0,3,17,6,30,22,0,0,2,1,23,13,"105,247m",153,104,13.50%,53.90%,Urawa Reds,H,7,4/6/2022,1.36,1,1,9,S-Pulse,1
1.701,18,3,0,559,13,7,2,4,26,10,24,11,4,2,0,0,47,20,"104,601m",158,118,15.30%,60.50%,Urawa Reds,A,8,4/10/2022,1.03,0,0,10,FC Tokyo,0
0.669,10,2,0,663,10,18,0,1,24,12,22,10,5,4,1,0,25,8,"107,654m",164,126,7.90%,64.40%,Urawa Reds,A,12,5/8/2022,0.627,0,0,11,Kashiwa Reysol,0
0.729,15,7,0,531,8,13,2,4,13,11,13,23,4,3,2,0,48,11,"114,115m",172,100,15.00%,51.80%,Urawa Reds,H,13,5/13/2022,1.335,0,0,12,Sanfrecce,0
1.218,11,3,0,450,9,12,1,3,17,14,11,19,2,2,0,0,32,13,"122,090m",187,113,9.70%,43.50%,Urawa Reds,H,11,5/18/2022,1.423,3,3,13,Marinos,3
1.606,10,3,1,469,11,14,0,4,29,18,15,24,0,0,0,0,42,12,"108,141m",175,121,8.30%,58.60%,Urawa Reds,H,14,5/21/2022,0.937,1,1,14,Kashima Antlers,1
1.166,11,2,0,504,24,7,1,9,28,17,16,14,1,2,0,0,53,13,"107,840m",158,109,10.10%,59.70%,Urawa Reds,A,15,5/25/2022,1.342,0,2,15,Cerezo Osaka,0
1.053,13,5,0,571,19,16,1,8,31,14,8,5,1,2,0,0,57,12,"108,882m",186,129,10.10%,67.30%,Urawa Reds,A,16,5/28/2022,0.165,0,0,16,Avispa Fukuoka,0
